#tail	head
GRIN2D	TMOD4
GRIN2D	MYBPC1
GRIN2D	MYH3
GRIN2D	MEF2A
GRIN2D	TMOD3
GRIN2D	PRKACB
GRIN2D	GRIK2
GRIN2D	LEF1
KDM3B	HIST1H3B
KDM3B	ZNF512B
KDM3B	LEF1
VAMP3	MEF2A
VAMP3	NECAP2
VAMP3	APP
VAMP3	CIAO2A
VAMP3	PRKACB
TMOD3	GRIK2
TMOD3	HIST1H3B
TMOD3	APP
TMOD3	MYH3
TMOD3	FLNA
TMOD3	PPP1CB
TMOD3	MYBPC1
TALDO1	UBE3A
TALDO1	PRKACB
ECH1	SIRT4
ECH1	PPP1CB
ECH1	APP
ECH1	UBE3A
TRAF4	TP53BP2
TRAF4	ZNF512B
TRAF4	LEF1
TPRN	FLNA
TPRN	PPP1CB
LEF1	HIST1H4E
LEF1	UBE3A
LEF1	GRIK2
LEF1	HIST1H3B
LEF1	APP
LEF1	CIAO2A
LEF1	PPP1CB
PRKN	ATP5PO
PRKN	HIST1H4E
PRKN	GRIK2
PRKN	APP
MAPK8IP2	APP
MAPK8IP2	CFL1
MAPK8IP2	TP53BP2
PPP1CB	ACTA1
PPP1CB	HIST1H3B
PPP1CB	APP
PPP1CB	FLNA
PPP1CB	TP53BP2
PPP1CB	CFL1
NECAP2	APP
HIST1H3B	ZNF512B
HIST1H3B	SETD7
HIST1H3B	HIST1H4E
HIST1H3B	FLNA
GRIK2	MYH3
GRIK2	TMOD4
GRIK2	MEF2A
GRIK2	MYBPC1
APP	CFL1
APP	BPY2C
APP	TP53BP2
APP	ACTA1
APP	USP6NL
APP	HIST1H4E
APP	TMOD4
APP	MYBPC1
APP	ATP5PO
APP	MYH3
APP	UBE3A
FLNA	CFL1
FLNA	PRKACB
FLNA	ACTA1
TP53BP2	UBE3A
UBE3A	BPY2C
UBE3A	ACTA1
HIST1H4E	SETD7
USP6NL	ACTA1
MEF2A	TMOD4
MEF2A	MYH3
MEF2A	ACTA1
MYH3	MYBPC1
MYH3	TMOD4
MYH3	ACTA1
TMOD4	MYBPC1
ACTA1	CFL1
