#tail	head
HTR2B	INSIG1
HTR2B	PARP1
HTR2B	INS
CEP152	SSNA1
CEP152	TUBGCP5
CEP152	FGFR1OP
CEP152	YWHAG
CEP152	HAUS3
INSIG1	AHR
INSIG1	RNF139
RNF139	CCDC85B
RNF139	PITX2
INS	TUBGCP5
INS	AHR
INS	YWHAG
INS	SMAD1
INS	MOSPD1
INS	PARP1
INS	ZDHHC3
INS	FOXF2
INS	ANKRD36B
YWHAG	SSNA1
YWHAG	TUBGCP5
YWHAG	PPP2R2B
YWHAG	FGFR1OP
YWHAG	THRAP3
YWHAG	HAUS3
PITX2	FOXF2
PITX2	KRTAP6-1
PITX2	BAHD1
PITX2	PCBP4
KRTAP6-1	BAHD1
CCNT1	SMAD1
CCNT1	SSRP1
CCNT1	AHR
PARP1	HIST1H2BK
PARP1	THRAP3
PARP1	AHR
PARP1	SSRP1
PARP1	APLF
PARP1	FMNL1
PCBP4	ZIC3
PCBP4	GABPB2
PCBP4	NHLH1
ZDHHC3	SMAD1
ZDHHC3	FOXF2
FOXF2	SMAD1
FOXF2	MOSPD1
FOXF2	PPP2R2B
TUBGCP5	SSNA1
TUBGCP5	FGFR1OP
TUBGCP5	HAUS3
THRAP3	ZIC3
THRAP3	SSRP1
THRAP3	ASB3
SSNA1	HAUS3
SSNA1	FGFR1OP
NHLH1	MOSPD1
NHLH1	ZIC3
NHLH1	BAHD1
GABPB2	HAUS3
GABPB2	TADA3
GABPB2	CCDC85B
PPP2R2B	AHR
TADA3	ANKRD36B
TADA3	HIST1H2BK
FMNL1	ZIC3
FMNL1	SSRP1
FGFR1OP	HAUS3
SSRP1	APLF
