#tail	head
LAS1L	KMT2A
LAS1L	PYHIN1
RHOF	ARHGAP11B
RHOF	ARHGEF10
RHOF	ARHGAP27
RHOF	ARHGAP39
RHOF	ARHGAP18
IQCG	BAG6
STIP1	FKBP4
STIP1	STK11
PYHIN1	TFAM
PYHIN1	HIST1H4I
RPA2	FKBP4
RPA2	HIST1H4I
BAG6	LEF1
BAG6	HNF1A
ARHGAP18	RAC3
ARHGAP18	RHOC
ARHGAP18	RHOG
ARHGEF10	BET1
ARHGEF10	RHOC
ARHGEF10	RHOG
HCAR2	HIST1H4I
HCAR2	LEF1
HCAR2	GNAT3
HNF1A	LEF1
HNF1A	RAC3
HNF1A	KMT2A
HNF1A	TCERG1L
ARHGAP27	RAC3
ARHGAP27	RHOC
ARHGAP27	RHOG
HIST1H4I	CALM3
HIST1H4I	KMT2A
HIST1H4I	LEF1
LEF1	CALM3
LEF1	BET1
LEF1	STK11
TFAM	BET1
STK11	CALM3
RAC3	ARHGAP11B
RAC3	ARHGAP39
RAC3	RHOC
RHOG	ARHGAP39
RHOG	ARHGAP11B
FKBP4	CALM3
ARHGAP39	RHOC
ARHGAP11B	RHOC
