#tail	head
DNMT3L	HIST1H2BI
DNMT3L	MEF2A
DNMT3L	HAND1
ACTA2	STIM1
ACTA2	UBXN4
FLI1	TBP
FLI1	MAFG
MAFG	RASAL1
MAFG	TBP
STIM1	CCR9
STIM1	GNA15
STIM1	PRKCG
STIM1	SP1
STIM1	C5
UBXN4	SP1
UBXN4	FBXO11
NCAN	MAPT
NCAN	MEF2A
HAND1	EPHB6
HAND1	MEF2A
PRKCG	GNB3
PRKCG	C5
PRKCG	MAPT
PRKCG	CCR9
PRKCG	GNA15
PRKCG	SP1
RASAL1	PPARA
HIST1H2BI	NUDT5
HIST1H2BI	MEF2A
HIST1H2BI	TBP
HIST1H2BI	PPARA
ALDH3B1	NUDT5
FBXO11	MEF2A
FBXO11	UNK
FBXO11	SP1
GNA15	CCR9
GNA15	LTB4R2
GNA15	GNB3
GNA15	SP1
PRKAG2	NUDT5
PRKAG2	MAPT
UNK	C16orf72
C5	PPARA
C5	LTB4R2
C5	GNB3
MEF2A	TBP
MEF2A	PPARA
PPARA	SP1
EPHB6	SP1
LTB4R2	GNB3
SP1	C16orf72
SP1	TBP
SP1	MAPT
GNB3	CCR9
