#tail	head
SEPT2	CDK1
SEPT2	STOML2
SEPT2	TNRC6A
SEPT2	AHNAK
SEPT2	AGO2
SEPT2	GSTP1
PFN2	GSTP1
PTPRJ	ANP32B
PTPRJ	EPHA3
ATXN1	HYPM
ATXN1	CTDSP2
ATXN1	PRRC2B
ATXN1	ATXN1L
PEX5	SCRN2
PEX5	NOS2
GSTP1	STOML2
GSTP1	ANP32B
GSTP1	DAXX
GSTP1	CDK1
GSTP1	MPO
GSTP1	PARP1
UBP1	ZNF593
UBP1	METTL7B
IRGC	METTL7B
IRGC	ATP12A
PARP1	DAXX
PARP1	CDK1
PARP1	MPO
PARP1	NOS2
SCRN2	PRRC2B
EPHA3	CTDSP2
PRRC2B	ATXN1L
MPO	NOS2
ATP12A	TNRC6A
ATP12A	CTDSP2
CDK1	AHNAK
DKC1	DAXX
DKC1	SUZ12
AHNAK	STOML2
SUZ12	STOML2
SUZ12	SYNE1
STOML2	TNRC6A
STOML2	AGO2
SYNE1	AGO2
TNRC6A	AGO2
