#tail	head
STARD8	RAC1
STAT5A	NOG
STAT5A	IRX3
STAT5A	CDK6
STAT5A	RAC1
STAT5A	PDGFRA
PSMC4	SPRED3
PSMC4	RELA
PSMC4	BIRC2
PSMC4	PSMB7
CLK2	HNRNPL
CLK2	JPH4
CLK2	DDX5
CLK2	RNPS1
IRX3	NOG
IRX3	E2F1
RNPS1	PDGFRA
RNPS1	DDX5
RNPS1	CDC40
RNPS1	E2F1
RNPS1	ZNF660
RNPS1	HNRNPL
ZNF660	NOG
PSMB7	SPRED3
PSMB7	BIRC2
PSMB7	RELA
PSMB7	NOG
RELA	BIRC2
RELA	NOG
RELA	CDK6
RAC1	PDGFRA
RAC1	BIRC2
HNRNPL	DDX5
HNRNPL	GTF2H2C_2
HNRNPL	NOG
HNRNPL	NUDCD3
HNRNPL	CDC40
PDGFRA	NOG
PDGFRA	CDK6
BIRC2	DCAF7
BIRC2	E2F1
DCAF7	NOG
DCAF7	ERF
NOG	CDC40
NOG	CDK6
NOG	ERF
NOG	JPH4
NOG	DDX5
DDX5	CDC40
NUDCD3	ERCC2
CDK6	E2F1
GTF2H2C_2	ERCC2
E2F1	ERF
