#tail	head
SFPQ	CNP
SFPQ	RPL4
SFPQ	NOLC1
SFPQ	SAFB
SFPQ	CHD3
SFPQ	ELAVL1
SFPQ	HDAC2
SFPQ	HSP90AA1
SFPQ	SSR4
SFPQ	RPN1
SFPQ	UBB
SFPQ	SART1
CEP170P1	NOLC1
CEP170P1	SNAPIN
AP1S2	MAB21L2
AP1S2	ELAVL1
AP1S2	SNAPIN
SGPP1	ELAVL1
SGPP1	TMEM63B
UBB	RPL4
UBB	CUL3
UBB	RPS12
UBB	SAFB
UBB	KBTBD8
UBB	HSP90AA1
UBB	USP21
UBB	RPL32
UBB	RPN1
UBB	SKI
NOLC1	RPL4
NOLC1	ELAVL1
NOLC1	RPL32
NOLC1	CHD3
NOLC1	KBTBD8
NOLC1	RPS12
USP21	CUL3
USP21	HIST2H2AA4
HDAC2	SKI
HDAC2	HIST2H2AA4
HDAC2	ELAVL1
HDAC2	HSP90AA1
HDAC2	CHD3
ELAVL1	SF3A3
ELAVL1	RPN1
ELAVL1	CHD3
ELAVL1	SAFB
ELAVL1	TMEM63B
ELAVL1	GTF2F1
ELAVL1	CUL3
ELAVL1	SART1
CHD3	SART1
CHD3	HIST2H2AA4
CHD3	RPL4
CHD3	RPN1
CHD3	SAFB
CHD3	HSP90AA1
CHD3	RPS12
SART1	SF3A3
SART1	DHX8
SART1	CUL3
SART1	GTF2F1
CNP	RPN1
CNP	SAFB
KBTBD8	CUL3
KBTBD8	COPS6
RPL4	SSR4
RPL4	CUL3
RPL4	COPS6
RPL4	HSP90AA1
RPL4	SKI
RPL4	RPS12
RPL4	RPL32
RPL4	RPN1
RPL4	SAFB
HSP90AA1	FBXO3
HSP90AA1	CUL3
HSP90AA1	RPS12
HSP90AA1	COPS6
HSP90AA1	RPN1
HSP90AA1	SAFB
HSP90AA1	RPL32
HSP90AA1	SSR4
SF3A3	DHX8
SF3A3	GTF2F1
YME1L1	TMEM63B
YME1L1	CHCHD10
RPL32	DHX8
RPL32	RPS12
RPL32	SSR4
RPL32	RPN1
KCTD10	CUL3
KCTD10	COPS6
KCTD10	MAB21L2
TMEM63B	RPN1
DHX8	CHCHD10
DHX8	CUL3
FBXO3	CUL3
SSR4	CUL3
SSR4	RPS12
SSR4	RPN1
RPN1	CUL3
RPN1	RPS12
RPN1	SAFB
COPS6	CUL3
RPS12	CUL3
SAFB	CUL3
