#tail	head
FCGR2A	IGKV1-5
FCGR2A	MYD88
FCGR2A	TXK
FCGR2A	IGLC7
FCGR2A	RAC1
FCGR2A	TRAF6
FCGR2A	PDGFRA
FCGR2A	BLNK
FCGR2A	IL33
FCGR2A	BCR
FCGR2A	ESR1
FCGR2A	IGKV1-16
TXK	PTPN14
TXK	IGKV1-16
TXK	MYD88
TXK	IGLC7
TXK	IGKV1-5
TXK	TRAF6
TXK	RAC1
TXK	BCR
TXK	ESR1
TXK	PDGFRA
TXK	IL33
IGLC7	BLNK
IGLC7	IL33
IGLC7	BCR
IGLC7	ESR1
IGLC7	PDGFRA
IGLC7	MYD88
IGLC7	RAC1
IGLC7	TRAF6
BLNK	RAC1
BLNK	TRAF6
BLNK	BCR
BLNK	NFATC2
BLNK	IL33
BLNK	PDGFRA
BLNK	IGKV1-16
BLNK	ESR1
BLNK	IGKV1-5
BLNK	MYD88
EXOSC10	OGA
EXOSC10	ESR1
EXOSC10	MAP3K14
EXOSC10	SSRP1
MAP3K14	PSMD1
MAP3K14	USP9X
MAP3K14	TRAF6
OGA	PSMD1
OGA	IMPDH2
OGA	RAC1
OGA	USP9X
OGA	USP15
RAC1	BCR
RAC1	IGKV1-16
RAC1	ESR1
RAC1	PDGFRA
RAC1	TRAF6
RAC1	MYD88
RAC1	IGKV1-5
RAC1	IL33
PDGFRA	PTPN14
PDGFRA	BCR
PDGFRA	IGKV1-16
PDGFRA	IGKV1-5
AMOT	USP9X
AMOT	PTPN14
ESR1	IGKV1-5
ESR1	IMPDH2
ESR1	IGKV1-16
ESR1	PSMD1
ESR1	TRAF6
ESR1	AGR2
ESR1	BCR
TRAF6	IL33
TRAF6	BCR
TRAF6	IGKV1-16
TRAF6	PSMD1
TRAF6	IGKV1-5
TRAF6	USP15
TRAF6	MYD88
USP9X	PTPN14
NFATC2	BCR
NFATC2	SSRP1
IMPDH2	AGR2
IL33	MYD88
IL33	BCR
IL33	IGKV1-16
IL33	IGKV1-5
MYD88	IGKV1-16
MYD88	IGKV1-5
MYD88	BCR
BCR	USP15
BCR	IGKV1-16
BCR	IGKV1-5
USP15	PSMD1
