#tail	head
PRKAA1	PARP1
PRKAA1	SIRT1
PRKAA1	SUPT16H
PRKAA1	IL1B
PRKAA1	EFTUD2
PRKAA1	IL18
PRKCI	RASAL2
PRKCI	RARA
PARP1	CAMK2D
PARP1	IL1B
RANBP9	MAPK6
EFTUD2	ACTG1
EFTUD2	RPS26
EFTUD2	NFKB2
SRPK1	RPL39
GAD1	PKM
BUD23	RARA
MED4	SUPT16H
MED4	RARA
PKM	RARA
PKM	ACTG1
PKM	IL1B
NFKB2	PSME1
NFKB2	IL18
NFKB2	IL1B
SUPT16H	RARA
SUPT16H	FTH1
RARA	PTGS1
RARA	SIRT1
RARA	PPARG
PTGS1	PPARG
PTGS1	NCOA1
PTGS1	IL1B
RPS26	CDH1
PSME1	MAPK6
PPARG	SIRT1
ACTG1	MAPK6
SIRT1	IL1B
IL18	IL1B
CAMK2D	SLC9A7
IL1B	SLC9A7
HSD17B1	NCOA1
NCOA1	SLC9A7
