#tail	head
BCAS2	TADA3
BCAS2	CHD4
BCAS2	THOC6
FLT3	LRRFIP1
FLT3	DVL2
FLT3	FGF3
SEC13	CLDND1
SEC13	NAPG
SEC13	SSR1
SEC13	DPP4
SEC13	THOC6
NEURL4	USP20
NEURL4	RALGAPB
NEURL4	RALGAPA1
RALGAPA1	RALGAPB
RALGAPB	TUBA1A
NOL10	AATF
NOL10	CHD4
NOL10	FGF3
NEMF	ZBTB38
DVL2	BEND7
DVL2	ARRB1
DVL2	FGF3
DVL2	LRRFIP1
DPP4	NAPG
DPP4	SSR1
LRRFIP1	FGF3
RPL18	CHD4
RPL18	RPS9
RPL18	TUBA1A
RPL18	SSR1
FGF3	DHX36
DHX36	RPS9
DHX36	ZBTB38
THOC6	SSR1
THOC6	NAPG
CHD4	ACTL6A
CHD4	RPS9
CHD4	TUBA1A
AATF	TADA3
ARRB1	AP3S1
CLDND1	NAPG
CLDND1	SSR1
RPS9	TUBA1A
RPS9	SSR1
NAPG	SSR1
ACTL6A	MORF4L1
SSR1	TUBA1A
TUBA1A	MORF4L1
USP20	BEND7
MORF4L1	BEND7
