#tail	head
DYRK1A	HIST1H4A
DYRK1A	ESR2
DYRK1A	SRSF1
DYRK1A	HIST1H4B
DYRK1A	BACH1
RPA3	HIST1H4B
RPA3	RBX1
RPA3	FBL
RPA3	UBC
RPA3	HIST1H2BI
RPA3	TCF3
RPA3	RAD51C
RPA3	HIST1H4A
CHMP2B	ESR2
CHMP2B	UBC
CHMP2B	CHMP6
CHMP2B	CHMP1B
HIST1H2BI	RAD51C
HIST1H2BI	HIST1H4B
HIST1H2BI	UBC
HIST1H2BI	VDAC1
HIST1H2BI	HIST1H4A
ARIH1	RBX1
ARIH1	PRPH
ARIH1	UBC
ARIH1	UPF1
DLST	PRPH
DLST	FLOT2
DLST	ESR2
DLST	FBL
DLST	UBC
DLST	VDAC1
DLST	SIPA1L3
CCDC115	ATP6V0E1
CCDC115	TCTN3
FBL	UPF1
FBL	UBC
FBL	VDAC1
FBL	TCF3
FBL	UTP15
FBL	SRSF1
ATP6V0E1	AQP8
HTR2B	GNB2
HTR2B	ONECUT1
LEPR	UBC
LEPR	ESR2
LEPR	CDKN1A
LEPR	SIGMAR1
HIST1H4A	SRSF1
HIST1H4A	CDKN1A
HIST1H4A	FLOT2
HIST1H4A	RBX1
HIST1H4A	GNB2
HIST1H4A	RAD51C
HIST1H4A	ESR2
HIST1H4A	UTP15
AQP8	GCH1
ONECUT1	CSMD3
ONECUT1	TCF3
ONECUT1	CCNO
HIST1H4B	SRSF1
HIST1H4B	CDKN1A
HIST1H4B	FLOT2
HIST1H4B	RBX1
HIST1H4B	RAD51C
HIST1H4B	GNB2
HIST1H4B	UTP15
HIST1H4B	ESR2
RAD51C	UBC
SIGMAR1	TCTN3
CSMD3	BACH1
CDKN1A	CCNO
CDKN1A	ESR2
CDKN1A	UBC
CDKN1A	BACH1
CDKN1A	SRSF1
CDKN1A	GNB2
AES	CCNO
AES	DDX6
PRPH2	PRPH
SIPA1L3	GNB2
SIPA1L3	ESR2
SIPA1L3	FLOT2
SIPA1L3	DDX6
FLOT2	UBC
FLOT2	VDAC1
FLOT2	ESR2
FLOT2	CHMP1B
GNB2	ESR2
GNB2	UBC
GNB2	TCF3
RBX1	UBC
RBX1	TCF3
RBX1	KLHL24
UPF1	CCNO
UPF1	DDX6
UPF1	ESR2
UTP15	ESR2
UBC	VDAC1
UBC	SRSF1
UBC	CHMP6
CHMP1B	CHMP6
PRPH	DDX6
PRPH	VDAC1
PRPH	ESR2
PRPH	TCF3
KLHL24	TCF3
VDAC1	ESR2
DDX6	ESR2
GCH1	ESR2
GCH1	TCF3
TCTN3	TCF3
