#tail	head
DUSP1	PRKCD
DUSP1	AURKB
KIF2C	TNFRSF1A
KIF2C	NUP107
KIF2C	NUP133
KIF2C	CENPM
KIF2C	AURKB
KIF2C	RPS27
HIST1H4C	LMNB1
HIST1H4C	TOPBP1
HIST1H4C	HDAC5
HIST1H4C	CENPM
HIST1H4C	MRE11
HIST1H4C	TNFRSF1A
LMNB1	PRKCD
LMNB1	CABIN1
DET1	BAG2
DET1	UBE2F
BAG2	HDAC5
BAG2	TNFRSF1A
PRKCG	ARNT
PRKCG	SOS2
PRKCG	IGKV3-15
PRKCG	CABIN1
PRKCG	TFAP4
PRKCG	DAB2IP
PRKCG	CRK
TNFRSF1A	SOS2
TNFRSF1A	PRKCD
TNFRSF1A	DAB2IP
TNFRSF1A	RPS27
PRKD2	HDAC5
PRKD2	DAB2IP
PRKD2	SOS2
NUP107	APC
NUP107	NUP54
NUP107	AURKB
NUP107	NUP133
NUP107	CENPM
NUP107	RPS27
NUP133	CENPM
NUP133	AURKB
NUP133	RPS27
NUP133	NUP54
SOS2	DAB2IP
SOS2	CRK
SOS2	PRKCD
TFAP4	TOPBP1
TFAP4	ARNT
TFAP4	CABIN1
CABIN1	PRKCD
RPS27	CENPM
RPS27	AURKB
RPS27	APC
PRKCD	HDAC5
PRKCD	DAB2IP
PRKCD	CRK
PRKCD	IGKV3-15
IGKV3-15	CRK
MRE11	USP7
MRE11	TOPBP1
APC	NUP54
APC	USP7
TOPBP1	HDAC5
HDAC5	USP7
HDAC5	AURKB
NUP54	AURKB
CENPM	AURKB
