#tail	head
PDGFA	CGB5
PDGFA	EGFR
PDGFA	TRIM24
PDGFA	NFE2L2
PDGFA	FGFR1OP
PDGFA	IGKV1D-39
GPS2	CGB5
GPS2	INTS11
IGLL5	EGFR
IGLL5	ASCC1
IGLL5	RNF2
RBL2	CGB5
RBL2	METTL2B
RBL2	MELK
RNF2	NDUFA4
RNF2	PWP2
RNF2	TRIM24
RNF2	DCAF7
NFE2L2	METTL2B
NFE2L2	TRIM24
MKS1	NDE1
MKS1	TUBG1
MKS1	HAUS4
MKS1	IQCB1
MKS1	FGFR1OP
MKS1	RAB3IP
PWP2	DCAF7
IGKV1D-39	TRIM24
IGKV1D-39	FGFR1OP
IGKV1D-39	EGFR
TMED1	UBL4A
TMED1	IQCB1
TRIM24	EGFR
UBL4A	NDUFA4
MELK	RAB3IP
DCAF7	TUBG1
DCAF7	RAB3IP
HAUS4	RAB3IP
HAUS4	NDE1
HAUS4	IQCB1
HAUS4	TUBG1
HAUS4	FGFR1OP
POLDIP2	EGFR
POLDIP2	NDUFA4
RAB3IP	TUBG1
RAB3IP	IQCB1
RAB3IP	FGFR1OP
RAB3IP	NDE1
EGFR	FGFR1OP
EGFR	NDUFA4
EGFR	TUBG1
IQCB1	NDE1
IQCB1	TUBG1
IQCB1	FGFR1OP
ASCC1	FGFR1OP
FGFR1OP	NDE1
FGFR1OP	TUBG1
NDE1	TUBG1
