#tail	head
HLA-DPA1	PTPN22
HLA-DPA1	KIF18A
HLA-DPA1	HLA-DPB1
SGO2	SLC1A5
SGO2	KIF18A
SGO2	FGA
ASB7	UBE2N
ASB7	AMPD2
SLC30A6	FGA
SLC30A6	HBEGF
SLC30A6	CHRNA9
AMPD2	KLHL9
AMPD2	KLHL25
AMPD2	ADORA2A
SLC1A5	FGA
SLC1A5	NME2
SLC25A12	SLC7A11
SLC25A12	MRPL58
SLC25A12	NME2
PTAFR	GRIN1
SNAP25	GRIN1
SNAP25	TRPM7
SNAP25	CHRNA9
PTPRJ	HLA-DPB1
PTPRJ	PYGM
PTPRJ	PRAG1
GRIN1	CLTC
GRIN1	SLC7A11
TRPM7	PYGM
PRAG1	PTPN22
UGCG	SGMS2
UGCG	NME2
CHRNA9	PYGM
KIF18A	HLA-DPB1
PTPN22	PYGM
FGF6	ADORA2A
FGF6	HBEGF
NME2	SLC7A11
NME2	GNG13
NME2	UBE2N
DGKZ	GNG13
DGKZ	SGMS2
KLHL25	UBE2N
GNG13	HBEGF
GNG13	ADORA2A
UBE2N	KLHL9
HLA-DPB1	CLTC
ADORA2A	HBEGF
NEDD8	CLTC
CLTC	HBEGF
