#tail	head
ACACB	SLC4A10
ACACB	ALDH3B2
ACACB	HADHB
CD3G	KIT
CD3G	IGLV1-47
CD3G	ESR1
CD3G	IGLV3-1
CD3G	AXL
CD3G	IGHV2-5
CD3G	FGF10
CD3G	ESR2
CD3G	FGFR1OP2
IGLV1-47	FGFR1OP2
IGLV1-47	KIT
IGLV1-47	ESR2
IGLV1-47	FCAMR
IGLV1-47	AXL
IGLV1-47	IGHV2-5
IGLV1-47	FGF10
IGLV1-47	ESR1
SLC4A10	GABRG3
SLC4A10	GABRB2
FGF10	AXL
FGF10	ESR1
FGF10	FGFR1OP2
FGF10	ESR2
FGF10	KIT
FGF10	IGLV3-1
FGF10	IGHV2-5
HADHB	ALDH3A2
HADHB	MAX
HADHB	ESR2
HADHB	ALDH3B2
GABRB2	GABRG3
GABRB2	ARHGEF25
ESR2	ALDH3A2
ESR2	FGFR1OP2
ESR2	PPAT
ESR2	IGHV2-5
ESR2	LARS
ESR2	PPIC
ESR2	ESR1
ESR2	IGLV3-1
IGLV3-1	ESR1
IGLV3-1	FGFR1OP2
IGLV3-1	IGHV2-5
IGLV3-1	FCAMR
IGLV3-1	KIT
IGLV3-1	AXL
KIT	FGFR1OP2
KIT	IGHV2-5
KIT	MAX
PPIC	BANP
IGHV2-5	ESR1
IGHV2-5	FGFR1OP2
IGHV2-5	FCAMR
IGHV2-5	AXL
MAX	PPAT
MAX	BANP
ESR1	LARS
ESR1	FGFR1OP2
FGFR1OP2	AXL
ALDH3A2	ALDH3B2
ALDH3B2	BPNT1
LARS	PPAT
PPAT	BPNT1
