#tail	head
SRSF11	SNRPC
SRSF11	CPSF3
SRSF11	SRSF7
SRSF11	CUL3
SRSF11	PRCC
HSPA1A	CUL3
HSPA1A	AR
HSPA1A	SLC30A2
HSPA1A	ZFP36
HSPA1A	HSPA1B
HSPA1A	SP1
HSPA1A	RELA
HSPA1A	NME1
MAGT1	PPIB
SRSF7	PRCC
SRSF7	SNRPC
SRSF7	CPSF3
SRSF7	RELA
SRSF7	SP1
SRSF7	HIST1H3B
HSPA1B	CUL3
HSPA1B	AR
HSPA1B	SLC30A2
HSPA1B	RELA
HSPA1B	ZFP36
HSPA1B	SP1
HSPA1B	NME1
DDX6	SP1
DDX6	CUL3
DDX6	MEX3D
DDX6	ZFP36
DHCR24	GBA
DHCR24	AR
SNRPC	PRCC
SNRPC	CUL3
SNRPC	HIST1H3B
UCK1	DPAGT1
UCK1	SLC35A1
UCK1	NME1
GBA	SLC2A14
LAP3	NME1
LAP3	SLC3A1
SLC30A2	AR
SLC30A2	NME1
SLC30A2	ZFP36
SLC30A2	SP1
SLC30A2	NRM
ZFP36	MEX3D
ZFP36	SP1
RELA	CYP24A1
RELA	DNMT3B
RELA	AR
RELA	SP1
RELA	IL27
CPSF3	PRCC
CPSF3	PPIB
SLC2A14	SLC3A1
SLC3A1	NME1
HIST1H3B	AR
HIST1H3B	DNMT3B
MEX3D	SP1
SLC35A1	SAR1A
SAR1A	SP1
SAR1A	NRM
DNMT3B	CUL3
NRM	SP1
IL27	AR
SP1	CYP24A1
SP1	DPAGT1
SP1	AR
DPAGT1	CUL3
