#tail	head
COPG2	KIF2A
COPG2	TMED7
COPG2	KIF3C
COPG2	MYC
COPG2	ARCN1
KIF2A	FOXO4
KIF2A	KDELR3
KIF2A	ARCN1
KIF2A	TMED7
KIF2A	TUBA1A
HSCB	TBCB
TMED7	KDELR3
TMED7	COG8
CCT2	CDK2
CCT2	MYC
CCT2	TUBA3E
CCT2	TUBA1A
KIF3C	KDELR3
KIF3C	ARCN1
MYC	DDX58
MYC	CDK2
MYC	ARCN1
MYC	H2AFY
COG8	KDELR3
COG8	ARCN1
TUBA1A	RAB8B
TUBA1A	TBCB
ARCN1	KDELR3
GDF9	CDK2
DPF2	CDK2
TBCB	TUBA3E
IFIH1	USP17L8
IFIH1	FOXO4
DHX58	DDX58
NKRF	ZNF346
FOXO4	CDK2
FOXO4	RCOR1
FOXO4	PLEKHH3
HIST1H3J	RCOR1
HIST1H3J	H2AFY
OLA1	ZNF346
TGFBR2	MSTN
