#tail	head
MLH1	ALAD
MLH1	ALDH2
MLH1	ZFP57
MLH1	SIRT1
TMEM165	SMC6
TMEM165	UBXN8
UBXN8	AQP6
HRAS	SHC1
HRAS	ALAD
HRAS	ALDH2
TFDP2	SIRT1
TFDP2	SMC6
TFDP2	KMT5A
TFDP2	HIST1H2BK
HNRNPH1	POLR1C
HNRNPH1	CSTF2T
HNRNPH1	IKBKE
HNRNPH1	RBM22
HNRNPH1	SHC1
RBM22	HDAC11
RBM22	CSTF2T
CHUK	TRAF3IP2
CHUK	AKAP8L
CHUK	IKBKE
IKBKE	PSMB3
IKBKE	TRAF3IP2
KMT5A	HIST1H2BK
ALDH2	SERPINB3
HDAC11	AKAP8L
HDAC11	NRM
AKAP8L	CSTF2T
POLR1C	ZFP57
POLR1C	HIST1H2BK
ALAD	SERPINB3
SHC1	SIRT1
SIRT1	NUPR1
SIRT1	HIST1H2BK
AQP6	NRM
NUPR1	PSMD4
PSMB3	PSMD4
