#tail	head
ERC1	NANOG
ERC1	TCF3
ERC1	APP
ERC1	TAB2
TERF2	ESR2
TERF2	SYNE2
TERF2	TCF3
TAZ	TCF3
TAZ	TOR3A
TAZ	ELOVL6
ESR2	TAB2
ESR2	SLPI
ESR2	ABCC4
ESR2	TNIK
ESR2	SYNE2
ESR2	APP
ESR2	PC
ESR2	SGF29
FBXW11	TCF3
FBXW11	UBE2E2
FBXW11	HERC3
FBXW11	UBB
FBXW11	APP
CASP1	APP
CASP1	ABCC4
UBB	SGF29
UBB	UBE2E2
UBB	AIFM1
UBB	ASB4
UBB	TAB2
UBB	APP
UBB	HERC3
TNIK	SYNE2
TNIK	TAB2
ATP6V0E2	ATP6V1B1
ATP6V0E2	ATP1A3
ATP6V0E2	ABCC4
ELOVL6	SLC35G3
SLC35G3	PC
HIGD2A	AIFM1
HIGD2A	APP
PC	TCF3
SGF29	TIMM50
TCF3	SYNE2
TCF3	ASB4
TCF3	TAB2
TCF3	TIMM50
TCF3	APP
APP	ABCC4
APP	UBE2E2
APP	TAB2
HERC3	UBE2E2
ATP6V1B1	ATP1A3
ATP6V1B1	ABCC4
ATP1A3	CIB3
TAB2	TIMM50
SLPI	CIB3
UBE2E2	ASB4
TIMM50	AIFM1
NANOG	TOR3A
