#tail	head
IFNG	IL1RAP
IFNG	STAT3
IFNG	CES1
IFNG	AREG
IFNG	MMP9
IFNG	FZD3
IFNG	HSP90AA1
IFNG	KL
IFNG	DRD5
IFNG	EDN1
IFNG	ABCG2
COL10A1	SDC3
COL10A1	COL1A1
COL10A1	COL2A1
COL10A1	DMBT1
COL10A1	SERPINH1
RPS4X	TRIM25
RPS4X	PRKAB2
RPS4X	PCBP1
RPS4X	HSP90AA1
NFAM1	STAT3
DMBT1	COL1A1
DMBT1	COL2A1
TRIM25	STAT3
TRIM25	HSP90AA1
TRIM25	NCOA2
TRIM25	PCGF6
TRIM25	PCBP1
VDR	CES1
VDR	NCOA2
VDR	COL1A1
VDR	KL
VDR	TIMP1
SULT2B1	KL
SULT2B1	CES1
CEBPD	STAT3
CEBPD	PCBP1
CEBPD	EDN1
PCBP1	COL1A1
PCBP1	HSP90AA1
PCBP1	SERPINH1
PCBP1	DHX38
PCBP1	SMAD2
CES1	MMP9
CES1	KL
CES1	ABCG2
STAT3	PRKAB2
STAT3	AKT3
STAT3	ABCG2
STAT3	HSP90AA1
STAT3	TIMP1
STAT3	IL1RAP
STAT3	MMP9
MMP9	ABCG2
MMP9	AREG
MMP9	EFNB2
MMP9	COL2A1
MMP9	COL1A1
MMP9	EDN1
MMP9	TIMP1
AREG	DRD5
AREG	FCGR3A
AREG	AKT3
AREG	KL
AREG	FZD3
FXYD4	FGF13
FXYD4	NCOA2
FXYD4	ATP1A1
EFNB2	SDC3
SMAD2	EDN1
SMAD2	ATP1A1
SMAD2	IL1RAP
NEBL	PRKAB2
NEBL	DHX38
NEBL	MED28
NCOA2	MED28
NCOA2	ATP1A1
NCOA2	ABCG2
COL2A1	SDC3
COL2A1	SERPINH1
COL2A1	COL1A1
AKT3	KL
AKT3	IL1RAP
AKT3	PRKAB2
AKT3	HSP90AA1
AKT3	FCGR3A
HSP90AA1	PRKAB2
HSP90AA1	SERPINH1
HSP90AA1	FCGR3A
HSP90AA1	PCGF6
HSP90AA1	KL
COL1A1	SERPINH1
COL1A1	SDC3
COL1A1	ABCG2
ABCG2	PRKAB2
ABCG2	EDN1
ABCG2	SERPINH1
ATP1A1	SERPINH1
ATP1A1	FGF13
ASB12	DHX38
ASB12	LENG1
KL	IL1RAP
KL	FCGR3A
EDN1	FZD3
EDN1	DRD5
DRD5	FGF13
FGF13	FZD3
FCGR3A	IL1RAP
