#tail	head
IL7	IL2RB
MRPS35	DAP3
MRPS35	LAMTOR3
MRPS35	GADD45GIP1
MRPS35	HIST1H3A
MRPS35	MRPS11
ENTPD7	GAA
CTPS1	PHKG2
CTPS1	PIH1D1
HIST1H3A	MAPK11
HIST1H3A	GADD45GIP1
HIST1H3A	HNRNPAB
HIST1H3A	PHKG2
MRPS11	DAP3
MRPS11	MRPS18B
RPS17	PIH1D1
RPS17	ILF3
MYC	IL2RB
MYC	DAP3
MYC	MAPK11
MYC	TSR3
MYC	POLR2B
DUSP2	MAPK11
DUSP2	PHKG2
CD19	MYZAP
PIH1D1	HNRNPAB
PIH1D1	POLR2I
PIH1D1	ILF3
PIH1D1	POLR2B
ILF3	GAA
MRPS18B	HNRNPAB
MRPS18B	GADD45GIP1
MRPS18B	DAP3
IL2RB	MAPK11
MYZAP	POLR2I
MYZAP	POLR2B
LAMTOR3	MAF1
GOLPH3	ST3GAL1
GADD45GIP1	DAP3
LMBR1	ST3GAL1
GNG5	GRM8
TSR3	MAF1
