#tail	head
RNF166	MAVS
RNF166	HLTF
HSPA12B	NUP88
HSPA12B	KRT34
HSPA12B	APP
ATR	CDK9
ATR	UHRF2
KRT34	ZNF319
KRT34	LRRC41
PYCR1	TRIM14
PYCR1	SEPHS1
TMEM41B	PIAS2
TMEM41B	APP
UBA7	FBXL14
UBA7	ABCB1
UBA7	UBE2S
UBA7	ASB16
UBA7	LRRC41
CCSER2	ABCB1
CCSER2	YY1
CCSER2	APP
KRTAP3-3	P2RY6
ASB16	COMMD3
ASB16	UBE2S
ASB16	APP
ILKAP	CDK9
ILKAP	PRPF3
ILKAP	MAPK3
CDK9	TRIM14
CDK9	HLTF
CDK9	UBE2S
COMMD3	FBXL14
COMMD3	TRIM14
COMMD3	LRRC41
UHRF2	YY1
SEPHS1	PPL
APP	YY1
APP	ABCB1
APP	FBXL14
APP	MAPK3
APP	UBE2S
ALYREF	PRPF3
ALYREF	NUP88
ALYREF	TRIM14
TRIM14	MAVS
PIAS2	ZNF319
YY1	LRRC41
UBE2S	FBXL14
UBE2S	LRRC41
ABCB1	MAPK3
P2RY6	MAPK3
