#tail	head
ESR2	CACNA1C
ESR2	LMNB1
ESR2	RBPJ
ESR2	NOG
ESR2	HTR3A
ESR2	PARP1
ESR2	CCND1
XIAP	TNFRSF1A
XIAP	PARP1
XIAP	TLE2
XIAP	HNRNPL
XIAP	NOG
HTR3A	CACNA1C
HTR3A	TMTC3
HTR3A	PARP1
HTR3A	NOG
PARP1	HIST1H2BH
PARP1	INS
PARP1	KAT2B
PARP1	HNRNPL
C1orf21	INS
C1orf21	NOG
RBPJ	CCND1
RBPJ	TLE2
RBPJ	KAT2B
TLE2	INS
TLE2	NOG
TNFRSF1A	KAT2B
TNFRSF1A	INS
CACNA1C	HNRNPL
CACNA1C	INS
INS	CCND1
INS	TMTC3
INS	KAT2B
INS	HNRNPL
CCND1	NOG
CCND1	KAT2B
CCND1	HNRNPL
CCND1	HIST1H2BH
HIST1H2BH	KAT2B
HIST1H2BH	LMNB1
HNRNPL	NOG
HNRNPL	LMNB1
KAT2B	NOG
NOG	TMTC3
