#tail	head
AIP	PCM1
AIP	USP19
SLC17A3	SLC6A9
SLC17A3	ATP6V1D
SLC17A3	PYGB
SLC17A3	NKAIN4
CALB1	CACNA1A
CALB1	CATSPERD
SRSF7	HNRNPA2B1
SRSF7	HNRNPUL1
SRSF7	POLR2L
HNRNPA2B1	POLR2L
HNRNPA2B1	AURKA
HNRNPA2B1	HNRNPUL1
ATP6V1D	NKAIN4
ATP6V1D	NME1
ATP6V1D	PYGB
ATP6V1D	USP7
PYGB	CACNA1A
PYGB	CATSPERD
PYGB	NKAIN4
NKAIN4	SLC6A9
USP19	USP7
AURKA	HAUS3
AURKA	PCM1
AURKA	NME1
POLR2L	EGR2
POLR2L	HNRNPUL1
POLR2L	USP7
CEP89	PCM1
CEP89	HAUS3
CEP89	CCDC66
CACNA1A	YLPM1
CACNA1A	EGR2
YLPM1	USP7
HNRNPUL1	PCM1
CCDC66	PCM1
PCM1	HAUS3
