#tail	head
AKAP8	CHD3
AKAP8	FN1
AKAP8	RUVBL2
AKAP8	RPS6KA1
RPS13	UTP15
RPS13	TUBG1
RPS13	PWP2
RPS13	CUL1
RPS13	FN1
RPS13	TUBA1A
RPS13	MAP3K8
RPS13	INS
RPS13	UTP4
RPS13	CHD3
RUVBL2	FN1
RUVBL2	EPC2
RUVBL2	TUBA1A
RUVBL2	CUL1
RUVBL2	SSSCA1
MIPOL1	BEX2
MIPOL1	PKN1
MIPOL1	LAGE3
PKN1	KDM1A
PKN1	TUBA1A
INS	UTP15
INS	KEAP1
INS	FN1
INS	RPS6KA1
INS	CUL1
INS	TUBA1A
INS	ELOF1
INS	AMPD2
INS	KDM1A
INS	UTP4
SSSCA1	LAGE3
PWP2	UTP15
PWP2	CHD3
PWP2	EXOSC5
PWP2	UTP4
PWP2	CUL1
SOST	NOG
SOST	LRP4
BEX2	NOG
CHD3	KDM1A
CHD3	NOG
CHD3	TUBA1A
LAGE3	NOG
EPC2	HNRNPH2
EPC2	NOG
MAP3K8	NOG
MAP3K8	RPS6KA1
MAP3K8	CUL1
NOG	FN1
NOG	LRP4
NOG	KEAP1
LRP4	EXOSC5
PTK2B	FN1
KDM1A	ELOF1
FN1	HNRNPH2
CUL1	AMPD2
CUL1	HNRNPH2
CUL1	TUBA1A
EXOSC5	UTP4
EXOSC5	AMPD2
EXOSC5	UTP15
AMPD2	KEAP1
AMPD2	TUBG1
TUBA1A	TUBG1
UTP4	UTP15
TUBG1	KEAP1
