#tail	head
DLC1	HEMGN
DLC1	MYC
DLC1	RHOD
HIST1H3F	ARID1A
HIST1H3F	HIST1H4H
HIST1H3F	MYC
PSMD2	MAD2L1
PSMD2	TPM4
PSMD2	RELB
ATP2A2	P2RX2
COL13A1	ITGB1
COL13A1	PARVA
COL13A1	ITGA6
ITGA6	COL7A1
ITGA6	MYC
ITGA6	ITGB1
ITGA6	AGRN
PARVA	ITGB1
PARVA	HSPH1
SMAD2	RELB
SMAD2	RHOD
SMAD2	ARID1A
MYC	BTAF1
MYC	CCAR2
MYC	HIST1H4H
MYC	RELB
MYC	NR6A1
MYC	HIST1H3G
MYC	MAD2L1
MYC	HSPH1
TPM4	P2RX2
TPM4	CACNB4
RHOD	SYDE2
MAD2L1	HIST1H3G
COL7A1	ITGB1
WIZ	ZBTB1
WIZ	HIST1H3G
RANBP17	TRAPPC5
HIST1H4H	ARID1A
HIST1H4H	SYDE2
HIST1H4H	HIST1H3G
ZBTB1	CCAR2
ZBTB1	HEMGN
NR6A1	HOXC4
HIST1H3G	ARID1A
HIST1H3G	HOXC4
XPO6	NPY2R
NPY2R	BTAF1
RELB	CCAR2
HSPH1	CCAR2
