#tail	head
SRRM2	PFKFB2
SRRM2	PHGDH
SRRM2	SMN1
SRRM2	AKAP2
SRRM2	YWHAG
SRRM2	BAZ1B
SRRM2	DCAF7
SRRM2	RTF1
SMN1	AKAP2
SMN1	DCAF7
SMN1	PHGDH
ZNHIT1	ACTL6A
KYAT3	AGXT
KYAT3	TES
KYAT3	AOC2
CD81	HIST1H2BN
CD81	PAXX
CD81	RTF1
TES	AKAP2
TES	PRKCA
CYP1A2	AGXT
CYP1A2	PRKCA
CYP1A2	AOC2
HIST1H2BN	BAZ1B
HIST1H2BN	RTF1
HIST1H2BN	HIST2H2AB
HIST1H2BN	SMARCA5
YWHAG	PFKFB2
YWHAG	DCAF7
YWHAG	PRKCA
AOC2	AGXT
AOC2	SCLY
SMARCA5	BAZ1B
SMARCA5	PHGDH
SMARCA5	HIST2H2AB
AKAP2	PHGDH
PRKCA	PFKFB2
DCAF7	PHGDH
SCLY	AGXT
ACTL6A	HIST2H2AB
ACTL6A	BAZ1B
