#tail	head
MTHFD1	ATP1A2
MTHFD1	PTPRT
MTHFD1	AKR1C3
MTHFD1	AKR1A1
MTHFD1	G6PC
MTHFD1	CAD
MTHFD1	SEPHS1
MTHFD1	NOG
MTHFD1	EEF2
MTHFD1	PYGB
MTHFD1	CDC14A
MTHFD1	ESR2
ACO2	SLC2A7
ACO2	PYGB
ACO2	CAD
ACO2	AKR1C3
ACO2	RUVBL2
ACO2	PTK2
ACO2	INS
ODF2	PAFAH1B1
ODF2	B9D2
ODF2	HAUS1
ODF2	INS
ODF2	CEP76
ODF2	CDC14A
PTPRT	PTK2
PTPRT	PYGB
TERT	TCF7L1
TERT	RUVBL2
TERT	SMARCA4
TERT	GLA
TERT	SOX4
RUVBL2	ESR2
RUVBL2	BRD3
RUVBL2	ILF3
RUVBL2	CAD
RUVBL2	SLCO1B3
RUVBL2	EEF2
SMARCA4	NOG
SMARCA4	SMAD1
SMARCA4	TCF7L1
SMARCA4	SOX4
SMARCA4	ESR2
SMARCA4	AKR1C3
SMARCA4	CAD
CAD	NUDT21
CAD	PYGB
CAD	LDHAL6A
CAD	MAPK6
CAD	ESR2
CAD	AKR1C3
CAD	INS
PAFAH1B1	PTK2
PAFAH1B1	CEP76
PAFAH1B1	B9D2
PAFAH1B1	NOG
PAFAH1B1	HAUS1
AKR1C3	G6PC
AKR1C3	CDC14A
AKR1C3	ESR2
AKR1C3	AKR1A1
AKR1C3	PTK2
AKR1C3	INS
AKR1C3	NOG
AKR1C3	VDAC1
AKR1C3	LDHAL6A
EIF1AD	STX11
EIF1AD	INS
EIF1AD	CEP76
EIF1AD	RBM48
INS	SOX4
INS	SEPHS1
INS	PTK2
INS	MED24
INS	VDAC1
INS	DCTD
INS	LRPPRC
INS	ZRANB1
INS	GLA
INS	SMAD1
INS	ATP1A2
INS	CKAP4
INS	AKR1A1
INS	BRD3
INS	G6PC
INS	ILF3
INS	MAPK6
INS	TCF7L1
INS	EEF2
ATP1A2	ABCC9
ATP1A2	PYGB
ATP1A2	KCNA4
ATP1A2	VDAC1
ATP1A2	SLC12A1
ATP1A2	NOG
ATP1A2	KCNJ11
SLC2A7	SI
SLC2A7	PYGB
SLC2A7	AKR1A1
NUDT21	RBM48
NUDT21	NOG
NUDT21	ESR2
NUDT21	ZRANB1
NUDT21	PRPF18
GLA	SI
GLA	NOG
GLA	AKR1A1
B9D2	CEP76
B9D2	HAUS1
ESR2	VDAC1
ESR2	CKAP4
ESR2	BRD3
ESR2	UBR4
ESR2	LRPPRC
ESR2	SEPHS1
ESR2	PTK2
ESR2	NOG
ESR2	SLCO1B3
ESR2	PYGB
ESR2	TIPARP
ESR2	MED24
PYGB	SEPHS1
PYGB	CDC14A
PYGB	AKR1A1
PYGB	G6PC
LDHAL6A	TIPARP
LDHAL6A	VDAC1
LDHAL6A	AKR1A1
PRPF18	NOG
PRPF18	ZRANB1
PRPF18	STX11
BRD3	NOG
UBE2J1	NOG
UBE2J1	UBR4
PTK2	CDC14A
PTK2	HAS2
PTK2	SLCO1B3
PTK2	G6PC
PTK2	NOG
SNX13	IPPK
SNX13	G6PC
EEF2	HIST1H2BM
EEF2	ILF3
EEF2	VDAC1
EEF2	SEPHS1
AKR1A1	SLC12A1
AKR1A1	DCTD
CEP76	LRPPRC
CEP76	HAUS1
CEP76	DCTD
NOG	MED24
NOG	SMAD1
NOG	G6PC
NOG	CDC14A
NOG	LRPPRC
NOG	HAS2
NOG	ILF3
NOG	TCF7L1
NOG	SOX4
NOG	VDAC1
NOG	RTN4R
SEPHS1	G6PC
SEPHS1	LRPPRC
SEPHS1	CKAP4
G6PC	SI
SMAD1	MED24
SMAD1	TCF7L1
MED24	ABCC9
ABCC9	SLC12A1
ABCC9	KCNJ11
DCTD	SLC12A1
KCNA4	SLC12A1
VDAC1	MAPK6
VDAC1	LRPPRC
KCNJ11	SLC12A1
SOX4	TCF7L1
HAS2	SI
RTN4R	CKAP4
CKAP4	IPPK
CDC14A	MAPK6
STX11	UBR4
STX11	HAUS1
ILF3	HIST1H2BM
ILF3	LRPPRC
TCF7L1	HIST1H2BM
