#tail	head
KIAA1549	CNKSR1
KIAA1549	TRIM25
POLR2H	HIST1H4E
POLR2H	PRPF31
POLR2H	INTS4
POLR2H	TAF6
POLR2H	INTS2
TONSL	XRCC5
TONSL	HIST1H4E
SEMA7A	LDHA
SEMA7A	XRCC5
SEMA7A	SMTN
SEMA7A	TOMM40
SEMA7A	LARP1
LDHA	SMTN
LDHA	TRIM25
LDHA	KIF11
TOMM40	SMTN
TOMM40	SMYD3
INTS4	TGOLN2
INTS4	INTS2
INTS4	MEIS3
INTS4	TAF6
XRCC5	SMTN
XRCC5	TRIM25
GORASP2	MMP14
GORASP2	TGOLN2
SURF4	KIF11
SURF4	TGOLN2
KDM1A	TAF6
KDM1A	HIST1H4E
KDM1A	INTS2
KDM1A	BATF
BATF	HMGA1
MEIS3	PRPF31
PNMA3	PRPF31
PNMA3	KIF11
MMP14	TGOLN2
INTS2	TAF6
INTS2	TGOLN2
HMGA1	CNKSR1
HMGA1	HIST1H4E
SMTN	LARP1
SMTN	TRIM25
HIST1H4E	TRIM25
HIST1H4E	SMYD3
TRIM25	LARP1
TRIM25	PRPF31
PRPF31	TAF6
