#tail	head
POLR2D	SNRPD2
POLR2D	LSM3
POLR2D	XAB2
POLR2D	ELAVL2
POLR2D	HIST1H2AB
POLR2D	CWC22
XAB2	IK
XAB2	SNRPD2
XAB2	ELAVL2
XAB2	CWC22
XAB2	SMU1
XAB2	LSM3
HIST1H2AB	POT1
HIST1H2AB	KDM1B
HIST1H2AB	BMI1
BMI1	CASC3
BMI1	CELF1
BMI1	ELAVL2
BMI1	IK
BMI1	SMU1
BMI1	G3BP1
CASC3	ELAVL2
CASC3	KDM1B
SNRPD2	CWC22
SNRPD2	SMU1
SNRPD2	LSM3
SNRPD2	IK
SNRPD2	ELAVL2
CWC22	G3BP1
CWC22	ELAVL2
CWC22	IK
CWC22	SMU1
CWC22	LSM3
SMU1	G3BP1
SMU1	LSM3
SMU1	IK
ELAVL2	LSM3
ELAVL2	G3BP1
IK	G3BP1
IK	LSM3
G3BP1	LSM3
G3BP1	CELF1
