#tail	head
HNF4A	RFC5
HNF4A	RPA2
HNF4A	AR
HNF4A	MDH1
HNF4A	ACOX1
HNF4A	MAZ
HNRNPL	AR
HNRNPL	SYF2
HNRNPL	POLR2L
HNRNPL	U2AF2
HNRNPL	SNRPB2
HNRNPL	SELENBP1
HNRNPL	APP
HNRNPL	ALG12
RPL13A	U2AF2
RPL13A	RPA2
RPL13A	ALG12
MAZ	TMEM187
MAZ	HM13
MAZ	MDH1
RPA2	RFC5
RPA2	SNRNP40
RPA2	XAB2
XAB2	RFC5
XAB2	POLR2L
XAB2	U2AF2
PSMC4	RFC5
ACOX1	SDHA
CLIC1	U2AF2
CLIC1	SELENBP1
SH3YL1	AR
SELENBP1	S100A2
SELENBP1	APP
SELENBP1	AR
SELENBP1	MMACHC
SDHA	ACAD9
S100A2	APP
S100A2	ARL13B
U2AF2	SYF2
APP	RAB3D
APP	POLR2L
SYF2	POLR2L
POLR2L	HIST1H2BH
