#tail	head
HMGB3	MDM2
HMGB3	IRF7
HMGB3	POLR2A
POLR2H	GTF2A1L
POLR2H	POLR2A
POLR2H	WDR77
POLR2H	MED26
MBD2	JMJD1C
MBD2	MDM2
MBD2	NAMPT
MBD2	WDR77
SMAD4	RHOG
SMAD4	KAZN
SMAD4	MED15
DVL3	IGLC6
DVL3	KAZN
SDCCAG8	TUBGCP3
ARHGAP27	RHOG
PRPF6	CFAP20
PRPF6	WDR77
PRPF6	THOC5
PRPF6	POLR2A
CFAP20	THOC5
VSIG1	MEF2A
VSIG1	RFX1
VSIG1	GPN3
DNAH9	BCL6
MRPS18B	IRF7
MRPS18B	TUBGCP3
MED15	MED26
RFX1	BCL6
GPN3	POLR2A
GPN3	MED26
IRF7	BCL6
MEF2A	BCL6
POLR2A	CCND1
POLR2A	NAMPT
POLR2A	MED26
NAMPT	JMJD1C
NAMPT	WDR77
KAZN	WDR77
CCND1	MDM2
