#tail	head
SEC62	MAX
SEC62	ATF6
SEC62	ESR2
SEC62	TBC1D9B
ZNF707	DAP3
ZNF707	C1QBP
ARHGEF10	SSBP2
ARHGEF10	RHOH
CPE	ESR2
CPE	TAL1
CPE	PSG8
IGLV3-21	EGF
IGLV3-21	HLA-E
IGLV3-21	ESR2
PSMA4	RELB
PSMA4	GSK3B
GFM2	DAP3
GFM2	PSG8
SLC6A3	ATF6
SLC6A3	ESR2
HLA-E	ATF6
HLA-E	IGLV2-8
TCF19	MAX
TCF19	RHOH
EGF	IGLV2-8
EGF	RELB
EGF	UBE2D2
GEMIN4	GSK3B
GEMIN4	ESR2
ESR2	DAP3
ESR2	CUEDC1
ESR2	C1QBP
ESR2	IGLV2-8
ATF6	MAX
RHOH	TAL1
MAX	DAP3
MAX	RELB
MAX	TBC1D9B
MAX	GSK3B
C1QBP	RELB
C1QBP	DAP3
CUEDC1	UBE2D2
RELB	GSK3B
TAL1	SSBP2
