#tail	head
STAT1	HUWE1
STAT1	SPTBN1
STAT1	MET
STAT1	JUN
STAT1	INA
CLNS1A	UBL4A
CLNS1A	SPTBN1
CLNS1A	RPS21
CLNS1A	USP5
HUWE1	UBL4A
HUWE1	VHL
HUWE1	RFXANK
PJA1	AP2M1
PJA1	USP5
PJA1	SPTBN1
RFXAP	RFXANK
RFXAP	HIST1H3G
USP5	SPTBN1
SLC4A7	INPP4A
SLC4A7	CLIP2
SLC4A7	CDC16
UBL4A	RFXANK
UBL4A	RPS21
UBL4A	SPTBN1
ROCK1	ARHGAP35
ROCK1	HIST1H3G
ROCK1	EPHB3
HIST1H3G	RPS21
HIST1H3G	SPTBN1
HIST1H3G	JUN
HIST1H3G	CDC16
DUSP12	MET
DUSP12	EPHB3
RPS21	SMG8
EPHB3	AP2M1
CCDC183	INA
CDC16	SMG8
JUN	VHL
JUN	INA
JUN	AP2M1
INPP4A	AP2M1
INPP4A	ITSN1
AP2M1	SPTBN1
AP2M1	ITSN1
MET	ARHGAP35
CLIP2	ITSN1
