#tail	head
COL2A1	NOG
COL2A1	ITGB5
COL2A1	ACTN2
COL2A1	ITGB3
EAPP	ELAVL1
EAPP	PPIA
EAPP	EFTUD2
ITGB5	NUMB
ITGB5	ACTN2
ITGB5	NOG
ITGB5	ITGB3
EFHC2	SPATA18
EFHC2	NOG
HIST1H4L	POLR2E
HIST1H4L	KAT6A
HIST1H4L	ACTN2
HIST1H4L	EFTUD2
ELAVL1	GFOD1
ELAVL1	PPIA
ELAVL1	EFTUD2
ELAVL1	POLR2E
ELAVL1	KAT6A
ELAVL1	CHERP
ELAVL1	NOG
NUMB	ITGB3
CHERP	AGGF1
CHERP	EFTUD2
CHERP	POLR2E
CHERP	XRCC3
NOG	KAT6A
NOG	GFOD1
NOG	SPATA18
GFOD1	SPATA5L1
POLR2E	EFTUD2
POLR2E	HIST1H4E
XRCC3	SPATA5L1
XRCC3	AGGF1
KAT6A	HIST1H4E
HIST1H4E	ACTN2
HIST1H4E	EFTUD2
ITGB3	AGGF1
PPIA	EFTUD2
EFTUD2	SPATA5L1
