#tail	head
CAMK4	CALM3
CAMK4	CTNNB1
PCDHA10	PCDHA7
PCDHA10	CRK
PCDHA10	CTNNB1
PCDHA10	ACTG1
SMARCA1	IDO2
SMARCA1	CTNNB1
SMARCA1	ESRRA
CPSF7	POLR2E
CPSF7	THOC2
CPSF7	RPA2
AHCY	FLNA
AHCY	RDX
AHCY	ACTG1
AHCY	ASMT
RPA2	CTNNB1
RPA2	FLNA
RPA2	POLE
RPA2	THOC2
RPA2	PCF11
POLE	POLR2L
POLE	POLR2E
CTNNB1	ACTG1
CTNNB1	CALM3
CTNNB1	PCDHA7
CTNNB1	TLN1
CTNNB1	ESRRA
CTNNB1	POLR2E
CRK	PCDHA7
CRK	VWF
CRK	TLN1
CRK	THOC2
MFAP1	THOC2
PCF11	POLR2E
PCF11	POLR2L
PCF11	THOC2
ACTG1	TLN1
ACTG1	POLR2E
ACTG1	PCDHA7
ADAMTSL4	FLNA
FLNA	TLN1
FLNA	CALM3
POLR2E	POLR2L
ASMT	IDO2
KRT40	CCDC26
