#tail	head
AANAT	GPD2
AANAT	SLC22A2
AP4E1	ITGB5
AP4E1	DERL1
AP4E1	DMD
AP4E1	CHKB
AP4E1	CABLES1
AP4E1	KRT16
AP4E1	CDC45
AP4E1	MIA2
TRPM8	SLC8A3
TRPM8	DMD
TRPM8	ATP2A2
TRPM8	ITGB5
CHKB	DERL1
CHKB	MIA2
CHKB	ITGB5
CHKB	CDC45
CHKB	SLC22A2
CHKB	DMD
CHKB	CABLES1
CHKB	KRT16
GPD2	SLC8A3
DERL1	KRT16
DERL1	FCRL4
DERL1	ITGB5
DERL1	CDC45
DERL1	DMD
DERL1	CABLES1
DERL1	ATP2A2
DERL1	MIA2
GRIN2A	ATP2A2
GRIN2A	SCNN1D
GRIN2A	RANGRF
GRIN2A	ITGB5
GRIN2A	SLC8A3
GRIN2A	DMD
AGTR1	BDNF
AGTR1	LIF
ITGB5	SLC8A3
ITGB5	DMD
ITGB5	CABLES1
ITGB5	MIA2
ITGB5	KRT16
ITGB5	CDC45
ITGB5	CHRNB3
CHRNB3	ATP2A2
CHRNB3	DMD
CHRNB3	SLC8A3
KRT16	DMD
KRT16	MIA2
KRT16	CABLES1
KRT16	CDC45
CABLES1	CDC45
CABLES1	MIA2
CABLES1	DMD
MIA2	DMD
MIA2	CDC45
SLC8A3	RANGRF
SLC8A3	ATP2A2
SLC8A3	DMD
SLC8A3	SCNN1D
BDNF	AGTR2
BDNF	AGO3
AGO3	SLC22A2
AGO3	RANGRF
AGTR2	LIF
CDC45	DMD
