#tail	head
HEATR1	ESR2
HEATR1	C18orf21
HEATR1	MPHOSPH6
HNF4A	MDM2
HNF4A	GPHN
HNF4A	C18orf21
HNF4A	SLC38A1
HNF4A	CDX2
CDX2	RGN
CDX2	EP300
PCBP1	ESR2
NEPRO	C18orf21
NEPRO	POP4
SMOX	CXCL8
MPHOSPH6	DNM2
RPS25	ESR2
ALDH1A3	HIST1H4J
EP300	ESR2
EP300	ABCB1
EP300	KDM6A
DNM2	DNAJC6
DNM2	NME7
HIST1H4J	CXCL8
HIST1H4J	ESR2
HIST1H4J	MDM2
CXCL8	ESR2
CXCL8	FGFR1
CXCL8	RGN
CXCL8	MDM2
MAP4K4	MDM2
MAP4K4	NME7
MAPRE1	WDR1
MAPRE1	NME7
POP4	RPP25
FGFR1	ESR2
FGFR1	PTPRF
WDR1	RGN
ABCB1	MMP2
ABCB1	PTPRF
PTPRF	ESR2
ESR2	ACADVL
