#tail	head
SRRM2	PHGDH
SRRM2	HIST1H1B
SRRM2	HIST1H3A
SRRM2	SRSF7
SRRM2	IGF2BP1
SRRM2	RPL5
SRRM2	MTUS1
ETS2	CCL20
ETS2	IGF2BP1
ETS2	NPAS2
ETS2	GRIA1
ETS2	CD40
DFFB	HIST1H1E
DFFB	HIST1H1B
SRSF7	HIST1H3A
ACOT4	PLA2G4A
ACOT4	PHGDH
ACOT4	FAR2
CD40	PSMB5
CD40	PSMA8
CD40	PSMB11
RPL5	IGF2BP1
RPL5	PSMB5
RPL5	PHGDH
RPL5	HIST1H3A
LNX1	BPIFA1
TPD52L2	TPD52L3
HIST1H1B	HIST1H1E
HIST1H1B	XIRP2
HIST1H1B	HIST1H3A
HIST1H1B	TPD52L3
HIST1H1B	PHGDH
RXRA	PLA2G4A
RXRA	NPAS2
RXRA	HIST1H3A
RXRA	GRIN2B
RXRA	TPD52L3
MTUS1	HIST1H1E
MTUS1	PHGDH
HIST1H3A	HIST1H1E
GRIN2B	GRIA1
GRIN2B	PLA2G4A
PSMB5	FZR1
PSMB5	PSMA8
PSMB5	PSMB11
PSMB11	PSMA8
PSMB11	FZR1
BPIFA1	NPAS2
PHGDH	IGF2BP1
HIST1H1E	XIRP2
PLA2G4A	GRIA1
GRIA1	FZR1
FZR1	PSMA8
