#tail	head
PSMD13	SEC24C
PSMD13	PPP2R5C
PSMD13	PSMC2
PSMD13	GLI3
MAZ	ZDHHC5
MAZ	MAX
MAZ	NR6A1
MAZ	MARCKSL1
MAZ	COL11A2
MAZ	ACAN
MAZ	SEC24C
MAZ	YWHAQ
MTMR7	HK1
MTMR7	PIKFYVE
MTMR7	SOAT1
MAX	HK1
MAX	ZDHHC5
MAX	NR6A1
MAX	MARCKSL1
SOAT1	MARCKSL1
SOAT1	YWHAQ
PPP2R5C	PSMC2
PPP2R5C	APP
ELF1	BCL6
PIKFYVE	BCL6
PIKFYVE	APP
NR6A1	APP
NR6A1	AR
BCAN	COL11A2
BCAN	ACAN
COL11A2	ACTN4
COL11A2	ACAN
MARCKSL1	SEC24C
GLI3	PSMC2
GLI3	MED23
APP	AKNAD1
APP	AR
APP	HK1
APP	SEC24C
APP	ACTN4
NIPSNAP2	HK1
NIPSNAP2	ACTN4
MED23	BCL6
SEC24C	ACTN4
BCL6	AR
SAMSN1	YWHAQ
AR	YWHAQ
AR	AKNAD1
