#tail	head
SYPL2	VAMP3
SYPL2	HSPA5
PLA2G4B	ALDH6A1
PLA2G4B	HIBCH
NMT1	AACS
NMT1	ALDH6A1
NMT1	ACSL6
CSE1L	ESR2
CSE1L	HSPA5
CLCN4	ONECUT1
RNF4	STX7
RNF4	FAR1
RNF4	ONECUT1
RNF4	HSPA5
VDR	SLC5A1
VDR	HSPA5
VDR	ESR2
VDR	ZBTB7A
VDR	HNRNPUL1
ONECUT1	OGG1
ONECUT1	BTN3A2
ACSL6	AACS
ACSL6	DGAT2
ACSL6	HIBCH
ACSL6	ALDH6A1
TXNRD1	HSPA5
OGG1	ERCC8
PRPF19	HNRNPUL1
ALDH6A1	HIBCH
ALDH6A1	CYP3A4
ALDH6A1	AACS
ALDH6A1	DGAT2
FAR1	ESR2
FAR1	HIBCH
FAR1	AACS
ZBTB7A	AR
YIPF2	CREB3
AACS	DGAT2
SLC5A1	ESR2
SLC5A1	AR
AR	ESR2
AR	CYP3A4
ESR2	CYP3A4
