#tail	head
EED	NDRG1
EED	EXOSC4
EED	DHX15
EED	ENO1
PTPN7	GDPGP1
PTPN7	GAPDHS
PTPN7	ERBB3
CNTN5	APLP1
CNTN5	TCF3
UBE2J2	LONRF1
UBE2J2	FBXL4
UBE2J2	KLHL41
STAT5A	EIF4E
STAT5A	PTPN2
STAT5A	NFATC4
STAT5A	ERBB3
STAT5A	MYOD1
EIF3K	EIF4E
EIF3K	ENO1
PROCR	SLBP
PROCR	FBXL4
APLP1	ALPL
PTPN2	GAPDHS
PTPN2	EXOSC4
PTPN2	ERBB3
PTPN2	PSMD2
PTPN2	GDPGP1
KLHL41	UBE2J1
KLHL41	MYOD1
UBE2J1	FBXL4
UBE2J1	LONRF1
UBE2J1	TCF3
DHX15	THOC7
DHX15	SLBP
DHX15	NDRG1
DHX15	ENO1
THOC7	ENO1
TCF3	PHOSPHO2
TCF3	NFATC4
TCF3	MYOD1
TCF3	ERBB3
TCF3	POU4F3
MYOD1	POU4F3
MYOD1	NFATC4
MYOD1	ERBB3
GAPDHS	GDPGP1
GAPDHS	ALPL
GAPDHS	PHOSPHO2
GDPGP1	PHOSPHO2
GDPGP1	ALPL
SLBP	RNH1
SLBP	EIF4E
ERBB3	NDRG1
RNH1	PSMD2
NDRG1	PSMD2
