#tail	head
BCAS2	SNW1
BCAS2	RBM25
BCAS2	DDX3X
BCAS2	POLR2C
ALKBH4	IDH1
ALKBH4	SDHAF2
ALKBH4	PSAT1
TGFB1	DHRS9
TGFB1	DDX3X
TGFB1	PPARA
TGFB1	IGF2
TGFB1	BMP2
TGFB1	ACVR2B
TGFB1	TGFB2
TGFB1	SORBS1
TGFB1	ACTA2
TGFB1	BMPR1B
TGFB1	CAD
TGFB1	CHRNA4
TGFB1	PLAUR
ACTA2	CATSPERB
ACTA2	TGFB2
ACTA2	SORBS1
ACTA2	SNW1
ACTA2	CHRNA4
BMP2	CAD
BMP2	CHRNA4
BMP2	IGF2
BMP2	TGFB2
BMP2	SORBS1
BMP2	ACVR2B
BMP2	BMPR1B
BMP2	DHRS9
BMP2	PPARA
SORBS1	VPS37B
SORBS1	SNW1
SORBS1	IGF2
SORBS1	IDH1
SORBS1	CHRNA4
SORBS1	CATSPERB
SORBS1	DDX3X
CATSPERB	VDAC2
SNW1	DDX3X
SNW1	IDH1
SNW1	VPS37B
SNW1	RBM25
SNW1	POLR2C
DDX3X	CAD
DDX3X	POLR2C
DDX3X	RBM25
DDX3X	VDAC2
IGF2	DHRS9
IGF2	PPARA
IGF2	CAD
IGF2	CHRNA4
THOP1	PSMB11
THOP1	IDH1
THOP1	PSMA2
SDHAF2	PLAUR
USP14	VPS37B
USP14	PSMB11
USP14	PSMA2
DHRS9	IDH1
DHRS9	PSMA2
SOAT1	IDH1
SOAT1	VDAC2
PSMB11	PSMA2
TGFB2	PPARA
TGFB2	ACVR2B
TGFB2	BMPR1B
ACVR2B	PSMA2
ACVR2B	BMPR1B
POLR2C	CAD
PPARA	PSAT1
PPARA	ACY3
IDH1	PSAT1
PSMA2	BMPR1B
ACY3	CAD
VDAC2	CHRNA4
CAD	PSAT1
