#tail	head
HIST1H2AB	POLR2C
HIST1H2AB	NCAPD3
SNRNP27	HNRNPL
SNRNP27	POLR2C
SNRNP27	PPWD1
MCAT	SPTAN1
MCAT	ADH6
MCAT	ZYG11B
AKR1C3	ADH6
AKR1C3	VHL
AKR1C3	RAC1
AKR1C3	CYP39A1
GOSR2	KDELR3
GOSR2	SPTAN1
GOSR2	SEC22B
GOSR2	MFSD5
ADH6	CYP39A1
ZYG11B	CLEC11A
HSPA5	SPTAN1
HSPA5	SYVN1
HSPA5	VHL
HSPA5	RPS27A
HSPA5	HNRNPL
RPS27A	FGF20
RPS27A	HNRNPL
RPS27A	SYVN1
RPS27A	VHL
RPS27A	POLR2C
RPS27A	EREG
GNG12	RAC1
GNG12	CCR7
GNG12	EREG
GNG12	SCT
GNG12	HNRNPL
GNG12	FGF20
GNG12	VIPR1
RAC1	FGF20
RAC1	EREG
HNRNPL	SPTAN1
HNRNPL	VIPR1
HNRNPL	POLR2C
HNRNPL	VHL
HNRNPL	PPWD1
SCT	VIPR1
EREG	FGF20
VIPR1	MFSD5
SEC22B	MFSD5
SEC22B	KIF3B
SEC22B	VHL
SEC22B	KDELR3
KIF3B	KDELR3
KIF3B	VHL
CCR7	GFI1
POLR2C	PPWD1
GFI1	CLEC11A
GFI1	FGF20
KDELR3	SPTAN1
NCAPD3	SPTAN1
