#tail	head
NFKB1	PDHB
NFKB1	IL12B
NFKB1	STAT6
NFKB1	SLCO1B3
NFKB1	YWHAE
NFKB1	LPAR2
NFKB1	SP1
WDR46	POP1
WDR46	FOXO4
RAB8B	RAP1B
RAB8B	RAB8A
RAB8B	MICALL2
HIC2	E4F1
HIC2	PDK2
ATXN1	FOXO4
ATXN1	YWHAE
ATXN1	SP1
ATXN1	LPAR2
G3BP1	SP1
G3BP1	YBX3
G3BP1	POP1
G3BP1	YWHAE
IL12B	SLCO1B3
IL12B	STAT6
ATF1	MAPKAPK3
ATF1	STAT6
ATF1	E4F1
TSC22D4	ENKD1
TSC22D4	STAT6
RAB8A	SP1
RAB8A	YWHAE
RAB8A	MICALL2
RAB8A	RAP1B
PDK2	PDHB
PDK2	FOXO4
FGD1	SP1
FGD1	MICALL2
PDHB	RAP1B
PDHB	STAT5B
PDHB	YWHAE
RAP1B	CNR1
RAP1B	FOXO4
RAP1B	SLCO1B3
YWHAE	SP1
YWHAE	MAPK9
YWHAE	ENKD1
YWHAE	FOXO4
CNR1	FOXO4
CNR1	SP1
CNR1	STAT6
E4F1	SP1
E4F1	YBX3
STAT5B	MAPKAPK3
STAT5B	MAPK9
STAT5B	STAT6
STAT5B	FOXO4
STAT5B	SP1
YBX3	SP1
ENKD1	MAPK9
FOXO4	SP1
FOXO4	MAPK9
FOXO4	STAT6
SP1	SLCO1B3
MAPKAPK3	STAT6
STAT6	MAPK9
