#tail	head
DYRK2	TUBA3C
DYRK2	DCAF1
VBP1	EFHC1
VBP1	TUBA3C
MRPL22	MRPL21
MRPL22	MRPS30
MRPL22	DUSP11
MRPL22	C1QBP
EIF4G1	RPL21
EIF4G1	RPL32
EIF4G1	RPL15
EFHC1	SYNGAP1
RPL21	RPL15
RPL21	RPL32
RPL21	CFTR
TUBB	C1QBP
TUBB	SPTAN1
RASA4	GRAP
RASA4	PDGFRB
RPL15	RPL32
RPL15	C1QBP
RPL15	CFTR
RPL15	DCAF1
HIST1H3C	RPL32
HIST1H3C	C1QBP
HIST1H3C	SPTAN1
HIST1H3C	DCAF1
PDGFRB	GRAP
PDGFRB	SYNGAP1
DUSP11	MRPL21
DUSP11	RPL32
RPL32	CFTR
MRPS30	CFTR
MRPS30	C1QBP
MRPS30	MRPL21
C1QBP	MRPL21
C1QBP	SPTAN1
C1QBP	CFTR
CFTR	SPTAN1
