#tail	head
RARS2	ASS1
RARS2	PREPL
RARS2	GMPS
COIL	PREPL
BDKRB1	CASR
BDKRB1	GPSM1
BDKRB1	CCL5
BDKRB1	LRRC4C
BDKRB1	GNB1
ETS1	CSF3
ETS1	PARS2
VIM	SLC2A1
VIM	HTR3B
VIM	RUNX1
HTR3B	GNB1
CCL5	GPSM1
CCL5	FPR3
CCL5	PTGER3
CCL5	GNB1
CCL5	CPD
CCL5	CASR
YPEL5	WDR26
YPEL5	SLC2A1
RUNX1	C11orf42
PARS2	GMPS
PARS2	ASS1
WDR26	GNB1
ANKRD39	SLC2A1
CASR	GNB1
CASR	GPSM1
CCL4L2	GNB1
CCL4L2	FPR3
CCL4L2	LRRC4C
CCL4L2	GPSM1
PTGER3	GNB1
PTGER3	GPSM1
GNB1	FPR3
GNB1	GPSM1
AP1G1	SNX5
AP1G1	CPD
GMPS	ASS1
GMPS	SLC2A1
GMPS	CSF3
SNX5	C11orf42
GPSM1	FPR3
