#tail	head
CYLD	SHARPIN
CYLD	MAVS
CYLD	PSMD3
CYLD	PABPC1
PSMD3	GTSE1
PSMD3	NUB1
PSMD3	HNRNPD
PSMD3	PSMA8
MAP3K4	HNRNPD
MAP3K4	TBK1
STAT4	TRPC4AP
STAT4	IL23A
STAT4	HNRNPD
TBK1	TNIP1
REEP5	DNAJC8
PUF60	HNRNPD
PUF60	PABPC1
TRPC4AP	MYBPC2
TRPC4AP	TPM3
XPO1	AP1B1
XPO1	GTSE1
XPO1	TNIP1
XPO1	PABPC1
XPO1	TPM3
XPO1	SP1
MCOLN3	MYBPC2
CD3E	HLA-DPB1
HNRNPD	SP1
HNRNPD	DNAJC8
PSMA8	NUB1
TNIP1	SPATA2
TNIP1	SHARPIN
TNNC2	TPM3
TNNC2	AKAP1
SP1	NUB1
SP1	PABPC1
SP1	AP1B1
BUD31	PABPC1
PAG1	HLA-DPB1
MYBPC2	TPM3
AP1B1	GTSE1
AP1B1	HLA-DPB1
