#tail	head
CFAP58	APP
CFAP58	COPS5
TDGF1	ZMYND19
TDGF1	LRIF1
IGKV2D-28	LAT
IGKV2D-28	TRAT1
IGKV2D-28	IGHV3-30
IGKV2D-28	BAG4
BRIX1	RBM4B
BRIX1	HNF4A
BRIX1	EIF3E
FAM19A1	CREB1
FAM19A1	CDC5L
FAM19A1	HNF4A
TYMP	RBM24
TYMP	UMPS
COPS5	APP
COPS5	HNF4A
COPS5	BAG4
COPS5	CDC5L
COPS5	SP1
UMPS	CDC5L
UMPS	HNF4A
UMPS	CREB1
EIF3E	EIF3G
EIF3E	RPS27A
EIF3E	HNF4A
CPED1	HNF4A
CPED1	APP
RPS27A	EIF3G
RPS27A	SP1
RPS27A	APP
RPS27A	HNF4A
RPS27A	LAT
ZMYND19	CCNI
RBM24	HNF4A
RBM24	SP1
RBM24	POU2AF1
RBM4B	CDC5L
RBM4B	APP
RBM4B	SP1
APP	CREB1
APP	POU2AF1
APP	EIF3G
APP	SP1
APP	BAG4
CREB1	HNF4A
CREB1	SP1
CREB1	POU2AF1
CREB1	CCNI
CDC5L	EIF3G
CDC5L	HNF4A
BAG4	HNF4A
BAG4	SP1
BAG4	TRAT1
BAG4	IGHV3-30
BAG4	LAT
LAT	IGHV3-30
LAT	TRAT1
TRAT1	IGHV3-30
SP1	HNF4A
SP1	CCNI
