#tail	head
CPT2	PLA2G6
CPT2	OXSM
CPT2	SLC25A20
ACTA2	CGN
ACTA2	ORAI1
ACTA2	IL36A
CYP4A22	PLA2G6
CYP4A22	LIPA
CYP4A22	CYP4F2
CDK3	AKT1
CDK3	EEF1A2
CDK3	CDC25B
PLCG1	NRAS
PLCG1	AKT1
PLCG1	PI4KA
MTMR1	AKT1
MTMR1	PPP2R1A
EEF1A2	IL36A
NRAS	YWHAH
NRAS	AKT1
NRAS	PPP2R1A
NRAS	SFN
LIPA	TAF1
PARP1	AKT1
PARP1	NUPR1
PARP1	SFN
PARP1	AIMP2
BHMT2	LARS
BHMT2	AIMP2
PLA2G6	CYP4F2
PLA2G6	TAF1
AIMP2	TAF1
AIMP2	LARS
AIMP2	PPP2R1A
PPP3CC	SFN
PPP3CC	YWHAH
PPP3CC	PI4KA
CGN	CDC25B
CGN	YWHAH
CGN	SFN
DYSF	ORAI1
DYSF	MORF4L1
DYSF	TAF1
YWHAH	CDC25B
YWHAH	AKT1
YWHAH	TAF1
YWHAH	PPP2R1A
CDC25B	SFN
CDC25B	TAF1
TAF1	PPP2R1A
TAF1	NUPR1
SLC25A20	OXSM
AKT1	PPP2R1A
AKT1	SFN
AKT1	ORAI1
SFN	PPP2R1A
LARS	OXSM
NUPR1	MORF4L1
