#tail	head
C1orf198	SH3GL1
C1orf198	SQSTM1
ASH2L	SH3GL1
ASH2L	SP1
ASH2L	SQSTM1
ASH2L	PELP1
ASH2L	INO80C
ASH2L	TP53
PELP1	INO80C
PELP1	MNDA
PELP1	TP53
ANXA6	DYSF
ANXA6	P2RX5
ANXA6	CATSPERD
ANXA6	CATSPER1
ANXA6	MCOLN3
ANXA6	GRIA1
ANXA6	FKBP1B
FKBP1B	TNNC2
FKBP1B	TCAP
FKBP1B	DYSF
FKBP1B	PXN
FKBP1B	ATP2C1
FKBP1B	MYH3
OS9	DYSF
OS9	SP1
OS9	PLXNA1
MCOLN3	PXN
MCOLN3	TNNC2
MCOLN3	DYSF
MCOLN3	TCAP
MCOLN3	MYH3
MCOLN3	ATP2C1
ATP2C1	CATSPERD
ATP2C1	GRIA1
ATP2C1	P2RX5
ATP2C1	CATSPER1
ADGRA3	RYK
SH3GL1	SQSTM1
CATSPERD	TCAP
CATSPERD	MYH3
CATSPERD	CATSPER1
CATSPERD	PXN
CATSPERD	DYSF
CATSPERD	TNNC2
PLXNA1	DPYSL2
TCAP	TNNC2
TCAP	CATSPER1
TCAP	MYH3
TCAP	GRIA1
TCAP	P2RX5
MNDA	TP53
MYOD1	ABLIM3
MYOD1	RYK
MYOD1	SP1
MYOD1	NPEPPS
MYOD1	TNNC2
MYOD1	MYH3
DYSF	MYH3
DYSF	P2RX5
DYSF	GRIA1
DYSF	CATSPER1
PXN	GRIA1
PXN	CATSPER1
PXN	P2RX5
PXN	TP53
DPYSL2	SP1
MYH3	GRIA1
MYH3	TNNC2
MYH3	P2RX5
MYH3	CATSPER1
NPEPPS	SP1
NPEPPS	RYK
RYK	TP53
SP1	SQSTM1
SP1	ABLIM3
SP1	TP53
P2RX5	TNNC2
TP53	SQSTM1
CATSPER1	ABLIM3
CATSPER1	TNNC2
TNNC2	GRIA1
GRIA1	SQSTM1
