#tail	head
SOX13	SOX5
SOX13	TRAF2
TRAF2	SOX5
TRAF2	UBE2N
TRAF2	MAP3K3
TRAF2	PSMA1
DOCK2	KRTAP12-3
DOCK2	FYB1
PSMA1	MRFAP1L1
PSMA1	IQGAP1
PSMA1	MPRIP
PSMA1	ABI3
SLC15A2	KRTAP12-3
SLC15A2	NF1
SORBS1	MCM5
SORBS1	HSD17B1
SORBS1	IQGAP1
SORBS1	HNRNPA1
SORBS1	MPRIP
SORBS1	EXOSC8
LSM7	EXOSC8
LSM7	HNRNPA1
SOX5	MEF2A
SOX5	DENND2C
HOXB9	EXOSC8
HOXB9	HSD17B1
NFATC1	MEF2A
NFATC1	HNRNPA1
RNF144B	UBE2N
RNF144B	NF1
MRFAP1L1	ABI3
ABI3	EVL
UBASH3B	UBE2N
UBASH3B	IQGAP1
DENND2C	MEF2A
NFKBIB	HSD17B1
NFKBIB	IQGAP1
NFKBIB	MAP3K3
MAP3K3	IQGAP1
MAP3K3	MPRIP
MCM5	HNRNPA1
IQGAP1	HNRNPA1
IQGAP1	MPRIP
MEF2A	HNRNPA1
MEF2A	NF1
FYB1	EVL
