#tail	head
STX18	VAMP4
STX18	RFX1
PPP6C	SEC24B
PPP6C	CEP44
PPP6C	TFCP2
LCA5	UBA2
LCA5	CEP44
TFCP2	SHTN1
TFCP2	DSCAM
ZEB1	DSCAM
ZEB1	CDK2AP2
ZEB1	RAB5B
ZEB1	FNBP1L
ZEB1	NUP98
ZEB1	VAMP4
UBA2	SHTN1
NDEL1	NUP98
NDEL1	SHTN1
CDK2AP2	RFX1
CDK2AP2	ETS2
EPN1	RAB5B
EPN1	CBL
EPN1	VAMP4
EPN1	FNBP1L
CBL	CALM1
CBL	RAB5B
CBL	TRBC1
CBL	ITCH
CBL	VAMP4
CBL	FNBP1L
GOLPH3L	ETS2
GOLPH3L	RFX1
SEC24B	HLA-G
SEC24B	CUL3
CUL3	CALM1
CUL3	ITCH
RFX1	ETS2
CALM1	ITCH
CALM1	TRBC1
FNBP1L	RAB5B
FNBP1L	VAMP4
TRBC1	HLA-G
VAMP4	RAB5B
CHM	NUP98
CHM	RAB5B
