#tail	head
G6PD	OGA
G6PD	CCT4
CDK1	PPP2R1B
CDK1	CCT4
CDK1	PSMC3
CDK1	KIF2C
CDK1	PPP2CA
CDK1	DCTN3
TMED7	KIF2C
TMED7	ARF1
ATP2B2	MTHFD1L
EYA3	OGA
EYA3	DIS3L
EYA3	SP1
PPP1CA	PPP2CA
PPP1CA	ADSS
PPP1CA	SP1
UBASH3B	UBC
UBASH3B	DSC1
ESPL1	KIF2C
ESPL1	USP21
ESPL1	PPP2CA
ADSS	SP1
ADSS	OGA
PPP2CA	CCT4
PPP2CA	SP1
PPP2CA	CFTR
PPP2R1B	KIF2C
PPP2R1B	UBC
PPP2R1B	PSMC3
DIS3L	SP1
ARF1	OGA
ARF1	PI4KA
ARF1	COPB2
ARF1	SP1
KIF2C	COPB2
PSMC3	UBC
AMPD3	DPH6
AMPD3	EXOSC4
SP1	OGA
SP1	PDCL3
DCTN3	COPB2
PI4KA	C8orf33
PI4KA	DSG1
KIF22	COPB2
COPB2	CFTR
UBC	CFTR
DPH6	CDA
CFTR	CCT4
CFTR	DSG1
