#tail	head
ELOVL1	ESR2
ELOVL1	PCCA
ELOVL1	HNF1A
BMI1	INS
BMI1	OGT
BMI1	UBE2D2
BMI1	HNF1A
NUP37	INS
NUP37	SMC3
NUP37	MDM2
MDM2	ESR2
MDM2	SMC3
MDM2	INS
MDM2	UBE2D2
MKLN1	TLE4
MKLN1	HNRNPL
MKLN1	SLX4
MKLN1	MAEA
MKLN1	TIGD5
MKLN1	YPEL5
MKLN1	HBP1
ARID4A	OGT
ARID4A	HBP1
INS	NSMCE1
INS	HBP1
INS	HNRNPL
INS	SLX4
INS	YPEL5
SMC3	NSMCE1
SMC3	ESR2
SLX4	ESR2
TLE4	ETV6
TLE4	MEF2A
TLE4	HNF1A
ESR2	ETV6
ESR2	MEF2A
ESR2	OGT
ESR2	NSMCE1
ESR2	YPEL5
OGT	HNRNPL
HNRNPL	PCCA
HNRNPL	MAEA
HNRNPL	MEF2A
HNRNPL	HNF1A
UBE2D2	NSMCE1
MEF2A	HNF1A
MEF2A	HBP1
HNF1A	ETV6
YPEL5	MAEA
HBP1	MAEA
MAEA	TIGD5
