#tail	head
MTUS2	FAM124B
MTUS2	SELENOM
MTUS2	SAMD4A
MTUS2	TSHZ3
MTUS2	ZFHX3
MTUS2	SNRPA
SEC61B	TSC22D1
SEC61B	APOE
SEC61B	CDCP1
SEC61B	HNF4A
SEC61B	HIF1AN
SEC61B	PFKL
SEC61B	GABBR1
RFWD3	CCT3
RFWD3	TPH1
USHBP1	ZFHX3
USHBP1	FAM124B
CDCP1	GABBR1
CDCP1	TSC22D1
CDCP1	APOE
PDE6C	ACSS2
PDE6C	NME3
PDE6C	ADPGK
TXLNG	INS
TXLNG	HIF1AN
TXLNG	SPICE1
INS	DAO
INS	MBTPS2
INS	APOE
INS	HNF4A
INS	YWHAG
INS	HIBCH
INS	TSC22D1
INS	STRN
INS	MALL
INS	ACSS2
INS	PLEKHA5
INS	PPARA
INS	PFKL
INS	ADPGK
INS	NME3
INS	HMGB2
YWHAG	HMGB2
YWHAG	YWHAQ
YWHAG	SAMD4A
YWHAG	PLEKHA5
PFKL	YWHAQ
PFKL	ACSS2
PFKL	FUS
PFKL	NME3
HMGB2	POU3F1
HMGB2	HNF4A
GTF2E2	GTF2F1
GTF2E2	HIBCH
GTF2E2	SMARCC1
GTF2E2	CREB3L1
CREB3L1	MALL
CREB3L1	MBTPS2
CREB3L1	C16orf58
YWHAQ	FUS
YWHAQ	MYB
YWHAQ	NRIP1
TSHZ3	FOXC1
TSHZ3	HNF4A
TSHZ3	HSF2BP
DAO	SCLY
DAO	ASPG
DAO	PPARA
FUS	GTF2F1
FUS	SNRPA
FUS	CPSF6
FUS	CCT3
ADPGK	ACSS2
ADPGK	NME3
BACE1	HNF4A
BACE1	BRI3
BRI3	MALL
FAM124B	HSF2BP
CPSF6	STRN
CPSF6	GNG13
CPSF6	SMARCC1
CPSF6	SNRPA
PDHB	TSC22D1
PDHB	HIBCH
PDHB	ACSS2
PDHB	SCLY
PDHB	NME3
PDHB	TPH1
ACSS2	HIBCH
ACSS2	NME3
ACSS2	ASPG
SELENOM	HNF4A
CLDN9	MALL
C16orf58	CD320
GTF2F1	SMARCC1
GTF2F1	SNRPA
GTF2F1	MYB
SCLY	ASPG
SCLY	NME3
STRN	CCT3
CD320	FAM8A1
MYB	TSC22D1
MYB	ZFHX3
SNRPA	HNF4A
SNRPA	HIF1AN
HIF1AN	HNF4A
HIF1AN	CCT3
POU3F1	ADCYAP1
POU3F1	TSC22D1
GABBR1	APOE
GABBR1	TSC22D1
GABBR1	GNG13
FOXC1	PLEKHA5
TSC22D1	APOE
TSC22D1	HNF4A
ADCYAP1	GNG13
ADCYAP1	NRIP1
ADCYAP1	HNF4A
PLEKHA5	SPICE1
NRIP1	PPARA
NRIP1	HNF4A
HSF2BP	SAMD4A
PPARA	APOE
PPARA	HNF4A
PPARA	NME3
PPARA	HIBCH
MBTPS2	FAM8A1
HIBCH	NME3
MALL	HNF4A
