#tail	head
STAT1	AJUBA
STAT1	LMO1
STAT1	IRAK4
PSMD8	VHL
PSMD8	AJUBA
PSMD8	RPS27A
MAGED1	SPI1
MAGED1	RBPMS2
MAGED1	EIF3E
RBPMS2	VHL
CREB3L3	YIPF6
CREB3L3	CREB3
CREB3	SPI1
AJUBA	VHL
AJUBA	RPS27A
AJUBA	HIST1H2BE
AJUBA	ZNF512B
EIF3E	SPI1
EIF3E	RPS27A
EIF3E	HIST1H2BE
EIF3E	EEF1B2
RPS27A	ZNF512B
RPS27A	HECTD1
RPS27A	HIST1H2BE
RPS27A	VHL
HECTD1	AP1M2
HECTD1	DDX56
FBL	NOL11
FBL	DDX56
FBL	TBL3
FBL	PRMT6
IRAK4	SPI1
TPT1	VHL
TPT1	EEF1B2
YIPF6	AP1M2
ZNF512B	VHL
ZNF512B	HIST1H2BE
HIST1H2BE	DDX56
HIST1H2BE	VHL
HIST1H2BE	EEF1B2
HIST1H2BE	PRMT6
HIST1H2BE	SPI1
NOL11	TBL3
TBL3	DDX56
EEF1B2	VHL
