#tail	head
PPWD1	SNW1
PPWD1	PPIL1
MAST1	HNRNPL
UBE2V1	UBE3A
UBE2V1	ABCB1
UBE2V1	BCL10
HNRNPL	PCGF3
HNRNPL	CSTF3
HNRNPL	POLR2H
POLR2H	UBE3A
POLR2H	SNW1
POLR2H	PPIL6
POLR2H	PPIL1
POLR2H	CSTF3
TGFB1	SULT1A3
TGFB1	ABCB1
TGFB1	AKT1
TGFB1	UBE3A
TGFB1	BCL10
PPIL1	SNW1
PPIL1	CSTF3
SNW1	ABCB1
SNW1	CSTF3
SNW1	NUF2
SNW1	PPIL6
NUF2	KNTC1
NUF2	PPP2R1A
BCL10	AKT1
BCL10	PPP2R1A
SLC9B1	SLC17A3
GRIN2C	DLG4
GRIN2C	PRKCQ
AKT1	PPP2R1A
AKT1	MDM2
AKT1	ABCB1
PPP2R1A	NSL1
PPP2R1A	KNTC1
PPP2R1A	MDM2
SULT1A3	UBE3A
SULT1A3	ABCB1
UBE3A	MDM2
ABCB1	BCORL1
DLG4	CHRNG
DLG4	MDM2
SLC17A3	CHRNG
