#tail	head
MTUS2	HSF2
MTUS2	ZMYND10
NFKB1	ACTB
NFKB1	E2F1
NFKB1	INS
NFKB1	MTIF2
NFKB1	HNRNPH1
NFKB1	FBXW11
NFKB1	CUL4B
NFKB1	TGFB1
NFKB1	PRKCZ
ZMYND10	TBX5
TGFB1	E2F1
TGFB1	INS
TGFB1	MBD2
TGFB1	HSF2
TGFB1	NOX4
TGFB1	PRKCZ
TGFB1	CASP3
TGFB1	CUL4B
TGFB1	PLG
KDM5A	E2F1
KDM5A	INS
PTPN1	CRK
PTPN1	INS
PTPN1	LAMTOR3
PTPN1	ERBB3
PTPN1	ACTB
PTPN1	NOX4
INS	TM9SF3
INS	MBD2
INS	NOX4
INS	HNRNPH1
INS	CASP3
INS	CUL4B
INS	PRKCZ
INS	PLG
INS	ACTB
INS	CRK
SRY	TM9SF3
SRY	TBX5
SRY	NOX4
SRY	E2F1
HNRNPH1	ERBB3
HNRNPH1	FBXW11
HNRNPH1	ACTB
HNRNPH1	CUL4B
FBXW11	MTIF2
FBXW11	CASP3
TM9SF3	MBD2
TM9SF3	E2F1
ACTB	PLG
ACTB	ERBB3
ACTB	CRK
ACTB	CUL4B
ACTB	MBD2
MBD2	GPX6
MBD2	LAMTOR3
PRKCZ	ERBB3
PRKCZ	CASP3
KRT5	KRT26
KRT5	CRK
KRT5	CUL4B
CUL4B	E2F1
KRT26	SUOX
GPX6	SUOX
GPX6	NOX4
ERBB3	CRK
CASP3	NOX4
CASP3	PLG
TBX5	HSF2
IGFALS	PLG
HSF2	LAMTOR3
