#tail	head
SLC34A1	DLG1
SLC34A1	ATP8B3
NOXO1	PRKCA
NOXO1	TGFBR1
OR5AP2	REEP1
OR5AP2	REEP4
OR5AP2	GNB1
TGFA	ARPC1A
TGFA	FZD6
TGFA	GNB1
TGFA	PIK3CB
TGFA	DLG1
TGFA	HIP1
TGFA	AP2A2
TGFA	DRD1
HIP1	SP1
HIP1	RSPRY1
HIP1	AP2A2
HIP1	SAFB
HIP1	EREG
HIP1	SCARB2
HIP1	ARPC1A
GNB1	DRD1
GNB1	REEP4
GNB1	OR5L2
GNB1	FZD6
GNB1	EREG
GNB1	PIK3CB
GNB1	SAFB
GNB1	OR52E1
GNB1	RSPRY1
GNB1	REEP1
GNB1	PRKCA
OR52E1	REEP1
OR52E1	REEP4
ATP8B3	SP1
PIK3CB	PRKCA
PIK3CB	STAT5B
PIK3CB	EREG
PIK3CB	ARPC1A
PIK3CB	CD40LG
PIK3CB	AP2A2
PIK3CB	SCARB2
BMP7	DRD1
BMP7	SP1
BMP7	TGFBR1
BMP7	FZD6
DLG1	PRKCA
DLG1	SAFB
DLG1	RSPRY1
ARPC1A	EREG
ARPC1A	SCARB2
ARPC1A	SAFB
ARPC1A	RSPRY1
ARPC1A	AP2A2
PRKCA	POR
PRKCA	ABCB1
PRKCA	CD40LG
PRKCA	STAT5B
PRKCA	TGFBR1
SCARB2	AP2A2
TGFBR1	STAT5B
OR5L2	REEP1
OR5L2	REEP4
CD40LG	ABCB1
CD40LG	POR
CD40LG	FZD6
CD40LG	STAT5B
CD40LG	DRD1
EREG	FZD6
EREG	AP2A2
EREG	DRD1
REEP4	REEP1
REEP4	SP1
REEP1	SP1
DRD1	SP1
DRD1	ABCB1
STAT5B	SP1
ABCB1	KIAA1211
ABCB1	POR
ABCB1	SP1
ABCB1	RSPRY1
POR	SP1
SP1	SAFB
RSPRY1	AP2A2
RSPRY1	SAFB
RSPRY1	KIAA1211
KIAA1211	SAFB
AP2A2	SAFB
