#tail	head
JAK1	TNFRSF1A
JAK1	PTPRF
JAK1	EPM2A
JAK1	AGT
RUVBL2	LNX1
RUVBL2	DNM2
RUVBL2	POLR3E
SMN2	RAD54L2
SMN2	HNRNPH1
SMN2	ABCA10
PLD2	PLPP2
PLD2	CYP27A1
LNX1	HNRNPH1
LNX1	CASP6
PTGES3L-AARSD1	RAD54L2
PTGES3L-AARSD1	APAF1
PTGES3L-AARSD1	BAG2
AGT	TNFRSF1A
AGT	SLC4A7
AGT	GCLM
AGT	HSD3B1
AGT	CYP2E1
RAD54L2	ATXN1L
POLR3E	CYP2E1
DNM2	UPP1
DNM2	PHKG1
BAG2	TNFRSF1A
ABCA10	HNRNPH1
HSFX1	ATXN1L
HSFX1	IARS2
UPP1	EPM2A
UPP1	PLPP2
UPP1	PTPRF
UPP1	GCLM
TNFRSF1A	GCLM
TNFRSF1A	CYP2E1
PTPRF	SLC4A7
PTPRF	PHKG1
PTPRF	GCLM
SLC4A7	SLC27A5
IARS2	HNRNPH1
IARS2	SLC27A5
EPM2A	PHKG1
CYP27A1	HSD3B1
CYP27A1	SLC27A5
GCLM	PHKG1
PHKG1	PLPP2
HSD3B1	CYP2E1
APAF1	CASP6
