#tail	head
IPPK	LPAR1
IPPK	ACAD9
HDAC5	APLP2
HDAC5	EFTUD2
HDAC5	HIST1H3J
LUC7L	EFTUD2
LUC7L	MAZ
LUC7L	LUC7L2
LUC7L	PAX4
EFTUD2	SNRPG
EFTUD2	LUC7L2
EFTUD2	GTF2E1
GTF2E1	HIST1H3J
GTF2E1	GTF2A1
GTF2E1	APP
MAZ	ARF3
MAZ	LUC7L2
MAZ	GTF2A1
MAZ	MITF
MAZ	S1PR2
VPS37C	PAX9
VPS37C	APP
MITF	PAX4
HMGCR	TGS1
HMGCR	APP
HMGCR	LPAR1
APLP2	SLC30A4
CIP2A	PAX4
CIP2A	SLC30A4
LUC7L2	NUTF2
LUC7L2	APP
LUC7L2	PAX4
TMED10	FTSJ1
TMED10	EGLN3
TMED10	ARF3
EGLN3	TGS1
PRKCA	APP
PRKCA	S1PR2
PRKCA	HIST1H3J
INTS10	APP
SLC30A4	APP
SLC30A4	ATXN3
APP	FTSJ1
APP	ATXN3
APP	TBC1D20
HIST1H3J	GTF3C5
FTSJ1	NUTF2
PAX4	ARF3
PAX4	NUTF2
ACAD9	ACADM
