#tail	head
DNAJB11	HSPA8
DNAJB11	SEPHS1
EZR	SEPHS1
EZR	TPD52
EZR	SGK1
EZR	PRKAB1
CACYBP	RPTOR
CACYBP	TPD52
CACYBP	PRKAB1
CACYBP	MAPK1
PTMA	TRRAP
PTMA	TBCB
PTMA	ASNS
PTMA	HIST1H2BE
PRKAB2	TPK1
PRKAB2	RPTOR
PRKAB2	HSPA8
PRKAB2	PRKAB1
PRKAB2	FAM98B
PRKAB2	ASNS
PRKAB2	C2orf49
HSPA8	SEPHS1
HSPA8	ASNS
HSPA8	HIST1H2BE
HSPA8	TAF6L
HSPA8	TPD52
C2orf49	FAM98B
SEPHS1	ASNS
SEPHS1	TPD52
SEPHS1	MAPK1
TAF6L	TRRAP
HIST1H2BE	TBCB
HIST1H2BE	TPD52
HIST1H2BE	TRRAP
SGK1	MAPK1
SGK1	FAM98B
SGK1	RPTOR
SLC7A5	ASNS
ASNS	PRKAB1
ASNS	TBCB
PRKAB1	FAM98B
PRKAB1	TPK1
PRKAB1	RPTOR
MAPK1	RPTOR
