#tail	head
HIST1H3E	NSRP1
HIST1H3E	C1orf174
HIST1H3E	HMGB1
HIST1H3E	CTNNB1
UBE2H	FBXO27
UBE2H	EPS15
UBE2H	RNF14
C1orf174	HIST1H3G
HMGB1	LPL
HMGB1	NTRK1
HMGB1	HIST1H3G
HMGB1	ETS1
HMGB1	CTNNB1
AK2	ACSM3
AK2	NTRK1
AK2	RNF14
AK2	FBXO27
AK2	ACSM1
SIPA1L3	EPS15
SIPA1L3	CIAO1
SIPA1L3	DNAJB1
SIPA1L3	AASDHPPT
SIPA1L3	CTNNB1
NSRP1	CIAO1
NSRP1	HIST1H3G
DNAJB1	NTRK1
RNF14	CTNNB1
EIF4G2	NTRK1
EIF4G2	CIAO1
LGALS13	ACSM3
LGALS13	CES3
LGALS13	ACSM1
EPS15	NTRK1
AASDHPPT	ACSM1
AASDHPPT	ACSM3
AASDHPPT	NTRK1
ETS1	CTNNB1
ETS1	DGKA
HIST1H3G	CTNNB1
CTNNB1	NTRK1
ACSM3	CES3
ACSM3	ACSM1
ACSM3	LPL
ACSM3	PNLIPRP2
DGKA	LPL
PNLIPRP2	CES3
PNLIPRP2	LPL
PNLIPRP2	ACSM1
LPL	ACSM1
LPL	CES3
CES3	ACSM1
